utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T18:27:55.4920+00:00,60489,"[85, -482, -140]","[-3, -11, 6]","[153, 71, -181]",1507487275.4917,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:55.6930+00:00,60690,"[84, -483, -140]","[-2, -11, 5]","[146, 68, -198]",1507487275.6932,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:55.8940+00:00,60890,"[85, -481, -139]","[-3, -11, 6]","[158, 64, -190]",1507487275.8937,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:56.0930+00:00,61089,"[85, -481, -138]","[-3, -11, 6]","[149, 65, -195]",1507487276.0932,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:56.2940+00:00,61289,"[85, -483, -138]","[-2, -11, 6]","[154, 62, -186]",1507487276.2937,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:56.4940+00:00,61489,"[85, -482, -140]","[-3, -11, 6]","[148, 74, -188]",1507487276.4941,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:56.6950+00:00,61689,"[85, -483, -139]","[-4, -11, 6]","[149, 65, -187]",1507487276.6946,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:56.8960+00:00,61890,"[84, -483, -140]","[-3, -12, 6]","[144, 70, -184]",1507487276.8961,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:57.0970+00:00,62090,"[83, -482, -139]","[-3, -10, 6]","[147, 67, -191]",1507487277.0966,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:57.2970+00:00,62290,"[85, -482, -139]","[-3, -11, 7]","[150, 66, -192]",1507487277.2971,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:57.4980+00:00,62490,"[84, -482, -138]","[-2, -11, 6]","[150, 60, -196]",1507487277.4976,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:57.6970+00:00,62689,"[84, -482, -139]","[-3, -11, 6]","[149, 59, -189]",1507487277.6971,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:57.8980+00:00,62889,"[83, -482, -140]","[-3, -12, 6]","[149, 67, -189]",1507487277.8975,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:58.0990+00:00,63090,"[84, -483, -139]","[-3, -10, 6]","[160, 60, -190]",1507487278.0990,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:58.2990+00:00,63289,"[84, -482, -139]","[-2, -11, 6]","[157, 59, -191]",1507487278.2985,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:58.5000+00:00,63490,"[84, -483, -139]","[-3, -11, 6]","[153, 71, -193]",1507487278.5000,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:58.7010+00:00,63690,"[84, -482, -139]","[-3, -11, 6]","[148, 62, -190]",1507487278.7005,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:58.9010+00:00,63890,"[83, -483, -139]","[-3, -11, 6]","[149, 77, -195]",1507487278.9010,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:59.1010+00:00,64090,"[84, -482, -140]","[-2, -11, 6]","[148, 72, -188]",1507487279.1015,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:59.3010+00:00,64289,"[84, -482, -140]","[-3, -10, 6]","[155, 65, -191]",1507487279.3010,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:59.5010+00:00,64489,"[85, -482, -140]","[-3, -12, 6]","[155, 73, -183]",1507487279.5014,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:59.7030+00:00,64690,"[84, -483, -140]","[-2, -11, 6]","[147, 67, -197]",1507487279.7029,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:59.9030+00:00,64890,"[84, -483, -139]","[-3, -11, 7]","[145, 69, -195]",1507487279.9034,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:00.1040+00:00,65090,"[84, -482, -139]","[-3, -12, 5]","[151, 63, -183]",1507487280.1039,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:00.3030+00:00,65289,"[83, -483, -139]","[-3, -12, 5]","[145, 71, -191]",1507487280.3034,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:00.5040+00:00,65489,"[85, -482, -139]","[-2, -11, 6]","[155, 63, -185]",1507487280.5039,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:00.7050+00:00,65690,"[83, -482, -140]","[-2, -11, 6]","[156, 68, -192]",1507487280.7054,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:00.9050+00:00,65889,"[85, -483, -139]","[-2, -11, 6]","[149, 67, -183]",1507487280.9049,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:01.1050+00:00,66089,"[84, -482, -140]","[-2, -12, 6]","[140, 70, -186]",1507487281.1053,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:01.3070+00:00,66290,"[83, -482, -140]","[-2, -11, 5]","[150, 70, -194]",1507487281.3068,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:01.5060+00:00,66489,"[84, -482, -138]","[-3, -12, 6]","[155, 75, -187]",1507487281.5063,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:01.7080+00:00,66690,"[83, -483, -139]","[-3, -11, 6]","[153, 63, -189]",1507487281.7078,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:01.9080+00:00,66890,"[84, -484, -139]","[-3, -12, 6]","[156, 60, -196]",1507487281.9083,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:02.1090+00:00,67090,"[84, -483, -139]","[-3, -11, 5]","[150, 70, -188]",1507487282.1088,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:02.3090+00:00,67290,"[83, -482, -139]","[-2, -11, 6]","[152, 64, -192]",1507487282.3093,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:02.5090+00:00,67489,"[84, -483, -138]","[-3, -11, 6]","[147, 65, -201]",1507487282.5088,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:02.7090+00:00,67689,"[83, -482, -140]","[-3, -11, 6]","[142, 70, -194]",1507487282.7092,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:02.9110+00:00,67890,"[84, -482, -140]","[-3, -11, 6]","[151, 75, -187]",1507487282.9107,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:03.1100+00:00,68089,"[83, -483, -139]","[-2, -11, 6]","[152, 66, -194]",1507487283.1102,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:03.3120+00:00,68290,"[83, -483, -139]","[-3, -11, 6]","[149, 73, -189]",1507487283.3117,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:03.5110+00:00,68489,"[83, -482, -141]","[-3, -11, 6]","[142, 72, -192]",1507487283.5112,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:03.7120+00:00,68689,"[84, -482, -139]","[-2, -11, 6]","[145, 71, -191]",1507487283.7117,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:03.9130+00:00,68890,"[84, -483, -140]","[-3, -11, 6]","[147, 69, -187]",1507487283.9132,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:04.1140+00:00,69090,"[85, -482, -140]","[-2, -11, 6]","[153, 69, -191]",1507487284.1136,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:04.3140+00:00,69290,"[82, -483, -140]","[-3, -11, 7]","[147, 71, -187]",1507487284.3141,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:04.5150+00:00,69490,"[83, -483, -139]","[-3, -11, 6]","[154, 66, -188]",1507487284.5146,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:04.7150+00:00,69690,"[84, -483, -140]","[-2, -11, 6]","[146, 62, -186]",1507487284.7151,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:04.9160+00:00,69890,"[84, -482, -140]","[-3, -11, 6]","[150, 66, -192]",1507487284.9156,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:05.1160+00:00,70090,"[84, -482, -139]","[-2, -10, 6]","[148, 68, -190]",1507487285.1161,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:05.3160+00:00,70289,"[84, -482, -139]","[-3, -10, 6]","[151, 67, -179]",1507487285.3156,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:05.5160+00:00,70489,"[83, -483, -139]","[-3, -11, 7]","[152, 66, -196]",1507487285.5161,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:05.7180+00:00,70690,"[84, -483, -137]","[-2, -11, 6]","[147, 69, -195]",1507487285.7175,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:05.9180+00:00,70890,"[84, -483, -138]","[-1, -11, 6]","[139, 65, -191]",1507487285.9180,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:06.1190+00:00,71090,"[84, -482, -140]","[-3, -11, 7]","[148, 64, -196]",1507487286.1185,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:06.3180+00:00,71289,"[84, -482, -140]","[-3, -11, 6]","[147, 63, -189]",1507487286.3180,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:06.5180+00:00,71489,"[84, -482, -140]","[-3, -11, 6]","[154, 72, -192]",1507487286.5185,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:06.7190+00:00,71689,"[84, -482, -140]","[-2, -11, 7]","[146, 70, -196]",1507487286.7190,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:06.9190+00:00,71889,"[84, -483, -139]","[-2, -12, 5]","[149, 67, -193]",1507487286.9195,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:07.1210+00:00,72090,"[83, -483, -140]","[-2, -11, 5]","[141, 63, -185]",1507487287.1210,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:07.3200+00:00,72289,"[84, -483, -139]","[-2, -11, 6]","[148, 68, -186]",1507487287.3204,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:07.5210+00:00,72489,"[83, -482, -139]","[-3, -11, 6]","[151, 69, -199]",1507487287.5209,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:07.7220+00:00,72690,"[84, -482, -138]","[-2, -11, 7]","[151, 69, -193]",1507487287.7224,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:07.9220+00:00,72889,"[84, -482, -137]","[-2, -11, 6]","[146, 68, -188]",1507487287.9219,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:08.1230+00:00,73090,"[84, -482, -138]","[-3, -11, 6]","[149, 61, -193]",1507487288.1234,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:08.3240+00:00,73290,"[84, -482, -139]","[-2, -11, 6]","[160, 66, -196]",1507487288.3239,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:08.5230+00:00,73489,"[84, -482, -139]","[-3, -11, 6]","[149, 63, -179]",1507487288.5234,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:08.7250+00:00,73690,"[84, -482, -139]","[-3, -11, 7]","[152, 66, -188]",1507487288.7249,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:08.9250+00:00,73890,"[84, -483, -140]","[-3, -12, 6]","[146, 76, -188]",1507487288.9253,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:09.1250+00:00,74089,"[83, -483, -139]","[-2, -12, 6]","[147, 67, -189]",1507487289.1248,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:09.3260+00:00,74290,"[84, -483, -140]","[-3, -12, 6]","[146, 64, -188]",1507487289.3263,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:09.5260+00:00,74489,"[84, -482, -139]","[-2, -11, 6]","[147, 61, -193]",1507487289.5258,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:09.7270+00:00,74690,"[84, -483, -139]","[-3, -12, 6]","[151, 65, -189]",1507487289.7273,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:09.9280+00:00,74890,"[85, -482, -138]","[-3, -12, 6]","[157, 67, -187]",1507487289.9278,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:10.1280+00:00,75090,"[83, -483, -138]","[-3, -11, 6]","[151, 67, -187]",1507487290.1283,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:10.3290+00:00,75290,"[83, -482, -140]","[-2, -11, 6]","[148, 68, -186]",1507487290.3287,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:10.5280+00:00,75489,"[83, -482, -139]","[-3, -11, 7]","[150, 68, -192]",1507487290.5282,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:10.7290+00:00,75689,"[85, -482, -139]","[-3, -11, 6]","[151, 75, -193]",1507487290.7287,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:10.9300+00:00,75890,"[84, -481, -139]","[-2, -11, 7]","[148, 66, -182]",1507487290.9302,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:11.1310+00:00,76090,"[85, -483, -138]","[-2, -11, 6]","[158, 60, -190]",1507487291.1307,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:11.3310+00:00,76290,"[83, -483, -139]","[-3, -11, 6]","[149, 67, -189]",1507487291.3312,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:11.5310+00:00,76489,"[84, -483, -138]","[-4, -11, 6]","[150, 68, -190]",1507487291.5307,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:11.7320+00:00,76690,"[83, -483, -137]","[-3, -11, 6]","[149, 65, -181]",1507487291.7322,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:11.9330+00:00,76890,"[84, -482, -139]","[-2, -11, 7]","[151, 65, -189]",1507487291.9326,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:12.1330+00:00,77090,"[85, -483, -137]","[-2, -11, 6]","[147, 77, -187]",1507487292.1331,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:12.3330+00:00,77289,"[84, -480, -138]","[-3, -12, 6]","[145, 67, -191]",1507487292.3326,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:12.5330+00:00,77489,"[84, -483, -139]","[-3, -11, 5]","[154, 60, -184]",1507487292.5331,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:12.7350+00:00,77690,"[84, -483, -139]","[-3, -11, 6]","[151, 63, -185]",1507487292.7346,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:12.9350+00:00,77890,"[84, -481, -138]","[-3, -11, 6]","[155, 65, -193]",1507487292.9351,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:13.1360+00:00,78090,"[84, -482, -140]","[-3, -11, 6]","[150, 68, -194]",1507487293.1356,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:13.3360+00:00,78290,"[85, -482, -137]","[-3, -12, 6]","[145, 67, -187]",1507487293.3361,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:13.5370+00:00,78490,"[84, -483, -138]","[-2, -11, 5]","[150, 66, -196]",1507487293.5365,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:13.7370+00:00,78690,"[82, -482, -139]","[-2, -11, 6]","[148, 82, -192]",1507487293.7370,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:13.9380+00:00,78890,"[84, -483, -140]","[-3, -11, 6]","[156, 68, -192]",1507487293.9375,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:14.1380+00:00,79090,"[85, -481, -137]","[-2, -11, 6]","[148, 66, -190]",1507487294.1380,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:14.3380+00:00,79290,"[84, -483, -139]","[-2, -11, 6]","[142, 58, -190]",1507487294.3385,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:14.5390+00:00,79490,"[84, -483, -137]","[-2, -12, 5]","[153, 67, -189]",1507487294.5390,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:14.7380+00:00,79689,"[84, -482, -138]","[-2, -10, 5]","[146, 70, -186]",1507487294.7385,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:14.9390+00:00,79889,"[84, -483, -139]","[-3, -11, 6]","[152, 66, -192]",1507487294.9389,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:15.1400+00:00,80090,"[84, -483, -140]","[-3, -11, 6]","[143, 77, -193]",1507487295.1404,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:15.3410+00:00,80290,"[84, -482, -137]","[-3, -11, 6]","[151, 67, -195]",1507487295.3409,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:15.5410+00:00,80490,"[84, -483, -139]","[-3, -12, 6]","[144, 68, -184]",1507487295.5414,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:15.7420+00:00,80690,"[85, -483, -138]","[-2, -10, 6]","[155, 67, -191]",1507487295.7419,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:15.9410+00:00,80889,"[84, -481, -139]","[-3, -11, 7]","[150, 62, -188]",1507487295.9414,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:16.1430+00:00,81090,"[85, -483, -139]","[-2, -11, 6]","[143, 69, -189]",1507487296.1429,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:16.3420+00:00,81289,"[84, -481, -138]","[-3, -11, 7]","[147, 67, -191]",1507487296.3424,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:16.5440+00:00,81490,"[83, -482, -136]","[-2, -10, 7]","[152, 68, -200]",1507487296.5438,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:16.7440+00:00,81690,"[84, -483, -138]","[-2, -11, 6]","[152, 74, -192]",1507487296.7443,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:16.9440+00:00,81889,"[84, -483, -139]","[-3, -12, 6]","[150, 66, -188]",1507487296.9438,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:17.1450+00:00,82090,"[84, -483, -136]","[-3, -10, 6]","[150, 70, -186]",1507487297.1453,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:17.3460+00:00,82290,"[83, -482, -139]","[-3, -12, 6]","[147, 69, -191]",1507487297.3458,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:17.5450+00:00,82489,"[84, -483, -139]","[-3, -11, 7]","[161, 73, -187]",1507487297.5453,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:17.7470+00:00,82690,"[84, -483, -139]","[-2, -10, 6]","[143, 69, -191]",1507487297.7468,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:17.9470+00:00,82890,"[84, -483, -138]","[-2, -11, 6]","[155, 71, -183]",1507487297.9473,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:18.1470+00:00,83089,"[84, -482, -139]","[-2, -11, 6]","[147, 69, -195]",1507487298.1467,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:28:18.3480+00:00,83290,"[84, -482, -140]","[-3, -11, 7]","[144, 70, -188]",1507487298.3482,google_107952460032017511585_0006666BD645_171008182714,6BD645
