utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-18T16:41:36.9520+00:00,63110,"[212, 225, -545]","[78, 32, 74]","[-33, 47, 205]",1497804096.9517,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:37.2020+00:00,63360,"[103, 111, -417]","[-18, -19, 54]","[-31, 61, 215]",1497804097.2018,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:37.4020+00:00,63560,"[140, 131, -525]","[-13, 25, -25]","[-37, 69, 209]",1497804097.4019,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:37.6010+00:00,63759,"[180, 159, -677]","[-3, -75, -43]","[-24, 50, 212]",1497804097.6009,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:37.8520+00:00,64010,"[145, 119, -340]","[-57, 48, 87]","[-26, 62, 210]",1497804097.8520,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:38.0520+00:00,64210,"[194, 226, -510]","[80, 15, 116]","[-29, 69, 215]",1497804098.0521,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:38.3010+00:00,64459,"[111, 117, -489]","[-18, 51, 99]","[-36, 90, 214]",1497804098.3012,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:38.5010+00:00,64659,"[119, 111, -353]","[12, 109, 92]","[-45, 93, 209]",1497804098.5012,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:38.7020+00:00,64860,"[207, 167, -649]","[-67, -69, 36]","[-44, 102, 204]",1497804098.7023,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:38.9520+00:00,65110,"[152, 126, -478]","[-82, 34, 17]","[-32, 100, 218]",1497804098.9524,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:39.1520+00:00,65310,"[167, 127, -434]","[10, -57, 62]","[-19, 99, 219]",1497804099.1524,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:39.3530+00:00,65510,"[211, 183, -597]","[22, -80, 44]","[-22, 106, 228]",1497804099.3525,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:39.6020+00:00,65759,"[142, 94, -460]","[59, 117, 40]","[-31, 107, 223]",1497804099.6016,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:39.8020+00:00,65959,"[168, 157, -494]","[-54, 16, -12]","[-27, 111, 221]",1497804099.8017,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:40.0030+00:00,66160,"[170, 181, -602]","[-161, -109, -87]","[-23, 97, 221]",1497804100.0027,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:40.2030+00:00,66360,"[172, 95, -459]","[33, 50, -93]","[-22, 82, 224]",1497804100.2028,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:40.4030+00:00,66560,"[151, 213, -407]","[187, -35, -95]","[-10, 92, 220]",1497804100.4029,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:40.6030+00:00,66760,"[123, 93, -474]","[66, -2, -15]","[-27, 89, 231]",1497804100.6029,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:40.8030+00:00,66960,"[89, 116, -361]","[123, 182, 26]","[-27, 103, 219]",1497804100.8030,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:41.0030+00:00,67160,"[192, 156, -621]","[-32, 62, -19]","[-34, 92, 204]",1497804101.0031,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:41.2520+00:00,67409,"[58, 186, -411]","[-90, 77, -42]","[-38, 96, 206]",1497804101.2521,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:41.5030+00:00,67660,"[184, 151, -425]","[126, -7, -27]","[-32, 82, 192]",1497804101.5032,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:41.7020+00:00,67859,"[208, 163, -680]","[182, -25, -48]","[-36, 94, 198]",1497804101.7023,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:41.9530+00:00,68110,"[98, 89, -388]","[45, 41, -39]","[-33, 93, 189]",1497804101.9534,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:42.2030+00:00,68360,"[200, 147, -674]","[-12, -88, -17]","[-24, 88, 202]",1497804102.2034,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:42.4540+00:00,68610,"[149, 128, -515]","[-185, 49, 70]","[-21, 91, 213]",1497804102.4535,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:42.7040+00:00,68860,"[165, 196, -453]","[57, 8, 70]","[-12, 86, 206]",1497804102.7036,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:42.9040+00:00,69060,"[119, 151, -440]","[74, 11, 62]","[-3, 93, 199]",1497804102.9037,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:43.1030+00:00,69259,"[106, 130, -401]","[-13, 80, 36]","[-10, 98, 210]",1497804103.1027,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:43.3030+00:00,69459,"[180, 141, -629]","[-169, -53, 32]","[-9, 93, 211]",1497804103.3028,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:43.5530+00:00,69709,"[131, 170, -459]","[-42, 49, 81]","[-12, 94, 222]",1497804103.5529,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:43.7540+00:00,69910,"[160, 210, -410]","[20, -28, 41]","[7, 93, 225]",1497804103.7540,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:43.9540+00:00,70110,"[178, 135, -492]","[135, 71, -15]","[3, 103, 231]",1497804103.9540,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:44.1530+00:00,70309,"[151, 130, -440]","[212, 179, 4]","[-6, 110, 218]",1497804104.1531,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:44.3540+00:00,70510,"[212, 196, -568]","[-110, -5, -23]","[-18, 116, 214]",1497804104.3542,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:44.6030+00:00,70759,"[76, 168, -356]","[-108, -83, -58]","[5, 99, 231]",1497804104.6032,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:44.8540+00:00,71010,"[156, 161, -405]","[42, -28, -132]","[2, 88, 230]",1497804104.8543,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:45.0530+00:00,71209,"[212, 111, -682]","[184, -46, -105]","[-4, 86, 226]",1497804105.0534,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:45.3040+00:00,71460,"[111, 128, -377]","[156, 130, -103]","[-4, 98, 228]",1497804105.3045,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:45.5050+00:00,71660,"[191, 150, -721]","[-154, 12, -121]","[-14, 92, 236]",1497804105.5045,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:45.7540+00:00,71909,"[85, 150, -422]","[-2, 120, -89]","[-5, 69, 231]",1497804105.7536,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:45.9550+00:00,72110,"[116, 129, -392]","[80, 56, -153]","[-15, 73, 235]",1497804105.9547,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:46.1550+00:00,72310,"[147, 158, -516]","[244, -21, -40]","[-15, 77, 231]",1497804106.1547,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:46.3540+00:00,72509,"[104, 108, -352]","[97, 135, -45]","[-17, 83, 227]",1497804106.3538,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:46.6040+00:00,72759,"[210, 139, -801]","[-56, -111, -76]","[-25, 79, 223]",1497804106.6039,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:46.8550+00:00,73010,"[135, 134, -499]","[-14, 70, -30]","[-13, 65, 241]",1497804106.8550,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:47.0540+00:00,73209,"[103, 188, -367]","[-30, 1, -28]","[-12, 70, 244]",1497804107.0540,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:47.2550+00:00,73410,"[154, 151, -591]","[225, 4, 32]","[-21, 59, 239]",1497804107.2551,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:47.5040+00:00,73659,"[105, 100, -355]","[46, 221, 24]","[-37, 67, 217]",1497804107.5042,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:47.7550+00:00,73910,"[239, 151, -701]","[8, -43, -5]","[-40, 74, 216]",1497804107.7553,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:48.0050+00:00,74160,"[34, 144, -433]","[-243, 33, -32]","[-34, 64, 218]",1497804108.0054,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:48.2550+00:00,74410,"[145, 147, -464]","[48, -10, -34]","[-25, 41, 215]",1497804108.2554,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:48.4560+00:00,74610,"[177, 164, -671]","[169, -72, -30]","[-15, 55, 223]",1497804108.4555,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:48.7060+00:00,74860,"[105, 109, -376]","[52, 182, -70]","[-35, 51, 207]",1497804108.7056,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:48.9060+00:00,75060,"[134, 132, -494]","[-17, 68, -100]","[-42, 52, 210]",1497804108.9057,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:49.1050+00:00,75259,"[78, 152, -437]","[89, -128, 12]","[-27, 35, 205]",1497804109.1047,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:49.3560+00:00,75510,"[102, 149, -359]","[-54, -48, 91]","[-24, 48, 206]",1497804109.3558,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:49.6060+00:00,75760,"[207, 227, -596]","[6, -113, 120]","[-29, 55, 215]",1497804109.6059,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:49.8560+00:00,76010,"[106, 109, -409]","[77, 90, 151]","[-28, 80, 226]",1497804109.8560,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:50.0560+00:00,76210,"[158, 169, -513]","[-44, -31, 124]","[-22, 84, 216]",1497804110.0560,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:50.2560+00:00,76410,"[27, 165, -352]","[-30, -129, 134]","[-17, 95, 229]",1497804110.2561,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:50.5060+00:00,76660,"[138, 156, -386]","[-48, 0, 62]","[-21, 93, 223]",1497804110.5062,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:50.7050+00:00,76859,"[213, 174, -611]","[179, 166, -31]","[-24, 98, 210]",1497804110.7052,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:50.9560+00:00,77110,"[96, 105, -420]","[48, 113, -128]","[-38, 94, 210]",1497804110.9563,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:51.2060+00:00,77360,"[249, 124, -572]","[-109, -111, -163]","[-31, 71, 205]",1497804111.2064,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:51.4560+00:00,77610,"[46, 193, -285]","[11, -38, -92]","[-16, 62, 214]",1497804111.4565,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:51.7060+00:00,77859,"[150, 134, -381]","[19, -24, 17]","[-3, 55, 225]",1497804111.7056,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:51.9070+00:00,78060,"[203, 186, -579]","[75, -20, 74]","[-15, 67, 219]",1497804111.9066,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:52.1570+00:00,78310,"[93, 191, -445]","[15, 86, 168]","[-21, 85, 227]",1497804112.1567,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:52.3570+00:00,78510,"[136, 147, -498]","[-168, 13, 124]","[-16, 84, 222]",1497804112.3568,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:52.6060+00:00,78759,"[76, 167, -317]","[49, -59, 99]","[-11, 85, 223]",1497804112.6059,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:52.8070+00:00,78960,"[144, 186, -400]","[-14, -9, 60]","[-13, 93, 229]",1497804112.8069,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:53.0070+00:00,79160,"[178, 241, -524]","[67, -91, -60]","[-8, 96, 230]",1497804113.0070,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:53.2070+00:00,79360,"[86, 154, -347]","[179, -130, 13]","[-4, 106, 240]",1497804113.2071,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:53.4070+00:00,79560,"[108, 121, -375]","[44, 114, 2]","[0, 110, 234]",1497804113.4071,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:53.6570+00:00,79810,"[209, 179, -728]","[-138, -7, -5]","[-5, 107, 241]",1497804113.6572,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:53.9070+00:00,80060,"[102, 145, -402]","[-69, 131, 48]","[-7, 101, 237]",1497804113.9073,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:54.1070+00:00,80260,"[156, 183, -469]","[39, 0, 72]","[-8, 104, 230]",1497804114.1074,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:54.3570+00:00,80510,"[132, 172, -457]","[133, -82, -7]","[-9, 107, 241]",1497804114.3574,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:54.5580+00:00,80710,"[122, 131, -430]","[-34, 70, -92]","[-6, 110, 234]",1497804114.5575,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:54.8080+00:00,80960,"[186, 172, -755]","[-79, -28, -139]","[-3, 83, 251]",1497804114.8076,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:55.0570+00:00,81209,"[110, 176, -424]","[34, 81, -62]","[-4, 92, 242]",1497804115.0567,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:55.2580+00:00,81410,"[130, 187, -422]","[101, 13, 11]","[-1, 87, 241]",1497804115.2577,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:55.4580+00:00,81610,"[189, 188, -653]","[195, 37, 62]","[-6, 94, 244]",1497804115.4578,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:55.7080+00:00,81860,"[107, 100, -386]","[-26, 113, 93]","[-11, 111, 235]",1497804115.7079,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:55.9570+00:00,82109,"[220, 191, -721]","[-117, 1, 16]","[-15, 107, 239]",1497804115.9570,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:56.2070+00:00,82359,"[122, 175, -450]","[-22, 114, -31]","[-12, 98, 230]",1497804116.2071,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:56.4080+00:00,82560,"[127, 166, -397]","[15, -20, -55]","[-16, 98, 234]",1497804116.4081,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:56.6570+00:00,82809,"[127, 167, -468]","[171, -41, -130]","[-11, 95, 233]",1497804116.6572,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:56.8580+00:00,83010,"[99, 135, -394]","[118, 134, -137]","[-2, 96, 234]",1497804116.8583,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:57.0580+00:00,83210,"[142, 146, -507]","[-102, -18, -96]","[-5, 85, 229]",1497804117.0583,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:57.3080+00:00,83460,"[30, 163, -244]","[2, 26, 50]","[-7, 81, 235]",1497804117.3084,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:57.5070+00:00,83659,"[154, 150, -418]","[-21, 123, 125]","[-24, 84, 228]",1497804117.5075,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:57.7590+00:00,83910,"[262, 230, -628]","[27, 18, 15]","[-26, 96, 214]",1497804117.7586,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:58.0090+00:00,84160,"[148, 95, -489]","[54, 32, 12]","[-27, 99, 227]",1497804118.0086,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:58.2590+00:00,84410,"[182, 173, -543]","[-76, -51, -32]","[-27, 115, 223]",1497804118.2587,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:58.5090+00:00,84660,"[38, 197, -234]","[10, 13, -15]","[-17, 93, 235]",1497804118.5088,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:58.7590+00:00,84910,"[165, 173, -471]","[121, 9, 18]","[-20, 98, 222]",1497804118.7589,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:59.0090+00:00,85160,"[162, 194, -567]","[146, -94, -81]","[-4, 112, 228]",1497804119.0090,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:59.2090+00:00,85360,"[103, 84, -453]","[77, 110, -150]","[-11, 99, 237]",1497804119.2090,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:59.4090+00:00,85560,"[109, 112, -493]","[56, -38, -162]","[-5, 93, 227]",1497804119.4091,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:59.6590+00:00,85810,"[-21, 167, -278]","[5, -109, -101]","[-5, 81, 245]",1497804119.6592,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:59.9090+00:00,86060,"[80, 128, -426]","[-38, -39, -74]","[-3, 71, 245]",1497804119.9093,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:00.1580+00:00,86309,"[79, 204, -703]","[180, -142, -142]","[12, 66, 256]",1497804120.1584,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:00.4090+00:00,86560,"[47, 95, -567]","[-117, 44, -240]","[20, 48, 250]",1497804120.4094,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:00.6600+00:00,86810,"[6, 117, -556]","[34, -97, -123]","[36, 30, 258]",1497804120.6595,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:00.9090+00:00,87059,"[-42, 159, -521]","[28, 90, -99]","[38, 36, 270]",1497804120.9086,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:01.1100+00:00,87260,"[15, 120, -430]","[61, 90, 35]","[29, 39, 267]",1497804121.1097,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:01.3090+00:00,87459,"[72, 134, -681]","[172, 177, 106]","[27, 53, 261]",1497804121.3087,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:01.5590+00:00,87709,"[89, 65, -469]","[21, 223, 120]","[-6, 64, 236]",1497804121.5588,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:01.8100+00:00,87960,"[159, 155, -673]","[-120, -10, 112]","[-9, 73, 233]",1497804121.8099,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:02.0590+00:00,88209,"[116, 133, -426]","[-99, 99, 159]","[-14, 76, 226]",1497804122.0590,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:02.2600+00:00,88410,"[162, 182, -448]","[17, -5, 123]","[-15, 81, 227]",1497804122.2600,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:02.4600+00:00,88610,"[127, 154, -470]","[58, 82, 45]","[-23, 105, 223]",1497804122.4601,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:02.6600+00:00,88810,"[102, 119, -322]","[28, 100, 27]","[-30, 102, 220]",1497804122.6602,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:02.8600+00:00,89010,"[232, 161, -748]","[-70, -16, 2]","[-28, 94, 210]",1497804122.8602,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:03.1100+00:00,89260,"[149, 132, -479]","[-101, 65, 19]","[-20, 92, 218]",1497804123.1103,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:03.3100+00:00,89460,"[155, 145, -397]","[19, -13, 16]","[-30, 92, 220]",1497804123.3104,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:03.5090+00:00,89659,"[212, 146, -709]","[158, 5, -27]","[-20, 100, 222]",1497804123.5095,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:03.7610+00:00,89910,"[118, 103, -375]","[40, 82, -22]","[-27, 107, 219]",1497804123.7605,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:03.9610+00:00,90110,"[196, 131, -581]","[-86, -49, -48]","[-32, 96, 214]",1497804123.9606,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:42:04.2110+00:00,90360,"[-5, 158, -266]","[-31, -49, -50]","[-24, 94, 236]",1497804124.2107,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
