utc,sample_time,a,g,m,epoch,session,fin_id
2017-07-20T00:47:20.2280+00:00,59562,"[74, 226, -501]","[72, 71, -54]","[40, 178, 466]",1500511640.2279,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:20.4290+00:00,59762,"[101, 185, -465]","[-79, -1, -87]","[14, 190, 494]",1500511640.4288,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:20.6800+00:00,60012,"[76, 160, -484]","[104, 12, -40]","[-1, 195, 503]",1500511640.6800,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:20.8810+00:00,60212,"[12, 157, -492]","[-92, 29, -65]","[-13, 201, 519]",1500511640.8810,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:21.1320+00:00,60462,"[76, 161, -511]","[141, 54, -31]","[-35, 211, 519]",1500511641.1322,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:21.3320+00:00,60661,"[44, 275, -469]","[28, 72, -68]","[-54, 218, 492]",1500511641.3322,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:21.5340+00:00,60862,"[74, 149, -528]","[-10, 71, -64]","[-73, 229, 509]",1500511641.5341,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:21.7350+00:00,61062,"[73, 161, -492]","[62, 28, -19]","[-87, 257, 493]",1500511641.7351,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:21.9350+00:00,61261,"[81, 147, -525]","[34, -4, 15]","[-97, 253, 497]",1500511641.9351,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:22.1370+00:00,61462,"[78, 153, -493]","[38, -24, 44]","[-74, 260, 498]",1500511642.1370,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:22.3380+00:00,61662,"[72, 163, -487]","[17, 3, 40]","[-82, 262, 496]",1500511642.3380,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:22.5390+00:00,61862,"[63, 156, -485]","[-49, 19, 25]","[-61, 267, 499]",1500511642.5390,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:22.7400+00:00,62062,"[71, 137, -502]","[-47, 26, 38]","[-74, 258, 512]",1500511642.7399,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:22.9400+00:00,62261,"[76, 150, -493]","[19, 39, 58]","[-70, 254, 504]",1500511642.9399,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:23.1410+00:00,62461,"[70, 177, -490]","[24, 50, 47]","[-73, 257, 495]",1500511643.1409,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:23.3430+00:00,62662,"[86, 170, -500]","[-30, 42, 14]","[-76, 254, 502]",1500511643.3428,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:23.5490+00:00,62867,"[92, 152, -508]","[-36, 21, 23]","[-80, 262, 490]",1500511643.5488,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:23.7450+00:00,63062,"[85, 169, -500]","[-4, 13, 33]","[-77, 261, 501]",1500511643.7448,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:23.9460+00:00,63262,"[121, 188, -517]","[-73, -9, 23]","[-81, 251, 507]",1500511643.9457,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:24.1460+00:00,63461,"[126, 163, -498]","[-47, -55, 28]","[-64, 244, 520]",1500511644.1457,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:24.3480+00:00,63662,"[114, 171, -485]","[-35, -102, 44]","[-54, 232, 520]",1500511644.3477,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:24.5490+00:00,63862,"[47, 211, -504]","[-15, -93, 58]","[-46, 210, 510]",1500511644.5486,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:24.7500+00:00,64062,"[-23, 202, -350]","[2, -8, 67]","[-34, 196, 504]",1500511644.7496,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:24.9510+00:00,64262,"[66, 219, -451]","[-86, -22, 65]","[-31, 169, 503]",1500511644.9506,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:25.1520+00:00,64462,"[45, 243, -442]","[8, 5, 105]","[-19, 155, 505]",1500511645.1515,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:25.3520+00:00,64662,"[13, 165, -388]","[7, 67, 146]","[-15, 145, 501]",1500511645.3525,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:25.5530+00:00,64862,"[71, 196, -463]","[-13, 136, 136]","[-18, 138, 502]",1500511645.5535,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:25.7530+00:00,65061,"[93, 219, -507]","[-72, 68, 118]","[-25, 123, 495]",1500511645.7534,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:25.9550+00:00,65262,"[91, 235, -529]","[11, -8, 100]","[-23, 111, 481]",1500511645.9554,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:26.1560+00:00,65462,"[5, 211, -385]","[-11, 9, 50]","[-18, 92, 484]",1500511646.1564,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:26.3570+00:00,65662,"[134, 231, -437]","[1, -49, -26]","[-35, 83, 475]",1500511646.3573,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:26.5580+00:00,65862,"[126, 261, -454]","[198, -111, -3]","[-17, 75, 465]",1500511646.5583,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:26.7590+00:00,66062,"[51, 140, -508]","[144, -46, -9]","[8, 68, 464]",1500511646.7593,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:26.9600+00:00,66262,"[65, 239, -413]","[-144, 36, -83]","[6, 58, 450]",1500511646.9602,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:27.2100+00:00,66511,"[210, 140, -664]","[-227, 60, -94]","[17, 7, 453]",1500511647.2104,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:27.4630+00:00,66762,"[39, 205, -326]","[233, 217, -28]","[2, 32, 444]",1500511647.4626,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:27.7140+00:00,67012,"[108, 172, -510]","[-160, 111, -117]","[-4, 28, 442]",1500511647.7139,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:27.9650+00:00,67262,"[-5, 274, -297]","[190, 234, -136]","[-29, 37, 433]",1500511647.9651,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:28.1660+00:00,67462,"[141, 158, -567]","[-273, 178, -176]","[-47, 17, 423]",1500511648.1660,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:28.4170+00:00,67712,"[-59, 207, -304]","[385, 97, -14]","[-65, 33, 413]",1500511648.4172,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:28.6670+00:00,67961,"[192, 216, -544]","[-99, 27, -120]","[-65, 27, 419]",1500511648.6674,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:28.9200+00:00,68212,"[18, 182, -461]","[338, -17, -52]","[-67, 23, 423]",1500511648.9197,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:29.1710+00:00,68462,"[126, 123, -487]","[-201, -86, -108]","[-63, 35, 423]",1500511649.1709,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:29.4220+00:00,68712,"[-100, 185, -299]","[404, -32, 40]","[-55, 49, 425]",1500511649.4221,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:29.6730+00:00,68962,"[150, 163, -542]","[-117, -8, 8]","[-52, 30, 436]",1500511649.6733,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:29.9240+00:00,69212,"[-18, 159, -498]","[-190, 40, 7]","[-49, 37, 423]",1500511649.9245,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:30.1760+00:00,69462,"[16, 125, -408]","[-225, 82, -4]","[-80, 32, 432]",1500511650.1757,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:30.3770+00:00,69662,"[73, 207, -556]","[460, 122, 74]","[-79, 47, 425]",1500511650.3767,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:30.6280+00:00,69912,"[151, 212, -483]","[-247, 105, -95]","[-102, 66, 420]",1500511650.6279,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:30.8790+00:00,70162,"[53, 216, -559]","[68, 88, -116]","[-96, 60, 424]",1500511650.8791,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:31.0800+00:00,70362,"[81, 150, -353]","[-42, 90, -140]","[-112, 48, 424]",1500511651.0800,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:31.2810+00:00,70562,"[227, 351, -739]","[69, 24, -102]","[-116, 48, 414]",1500511651.2810,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:31.5320+00:00,70812,"[85, 172, -357]","[48, 89, -70]","[-114, 52, 420]",1500511651.5322,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:31.7830+00:00,71062,"[117, 220, -622]","[-63, 41, -44]","[-107, 43, 427]",1500511651.7834,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:32.0340+00:00,71311,"[56, 138, -357]","[66, 98, 32]","[-127, 35, 421]",1500511652.0336,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:32.2360+00:00,71512,"[154, 283, -632]","[-67, 54, 18]","[-112, 44, 410]",1500511652.2356,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:32.4860+00:00,71761,"[10, 196, -352]","[96, 97, -26]","[-126, 32, 426]",1500511652.4858,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:32.7370+00:00,72011,"[75, 298, -417]","[-12, 71, -151]","[-128, 28, 408]",1500511652.7370,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:32.9380+00:00,72211,"[126, 156, -496]","[56, 77, -151]","[-133, 17, 415]",1500511652.9380,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:33.1900+00:00,72462,"[94, 157, -371]","[6, 79, -159]","[-142, 10, 400]",1500511653.1902,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:33.3910+00:00,72662,"[119, 242, -693]","[-76, 14, -168]","[-154, -2, 402]",1500511653.3912,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:33.6420+00:00,72912,"[194, 129, -421]","[7, 69, -90]","[-161, -9, 391]",1500511653.6424,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:33.8430+00:00,73112,"[73, 264, -438]","[-56, 2, -54]","[-148, -12, 386]",1500511653.8433,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:34.0430+00:00,73311,"[-4, 104, -424]","[-63, 45, 15]","[-152, -28, 390]",1500511654.0433,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:34.2960+00:00,73562,"[155, 173, -552]","[9, 9, 52]","[-154, -16, 382]",1500511654.2955,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:34.4950+00:00,73761,"[2, 158, -439]","[36, -71, 59]","[-153, -11, 395]",1500511654.4955,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:34.7480+00:00,74012,"[183, 228, -463]","[60, 8, 32]","[-144, -8, 398]",1500511654.7477,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:34.9490+00:00,74212,"[79, 266, -743]","[-72, -17, -2]","[-141, -23, 403]",1500511654.9486,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:35.2000+00:00,74462,"[69, 143, -353]","[-28, 36, 4]","[-149, -21, 389]",1500511655.1999,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:35.4000+00:00,74661,"[160, 542, -723]","[112, -11, 32]","[-155, -15, 401]",1500511655.3998,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:35.6510+00:00,74911,"[112, 222, -348]","[-235, 61, -14]","[-149, -25, 395]",1500511655.6510,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:35.9030+00:00,75162,"[116, 286, -674]","[-55, 83, 2]","[-161, -31, 385]",1500511655.9032,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:36.1540+00:00,75412,"[74, 435, -444]","[-514, 78, -61]","[-164, -52, 380]",1500511656.1544,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:36.4060+00:00,75662,"[143, 339, -546]","[-514, -45, -95]","[-151, -147, 347]",1500511656.4057,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:36.6070+00:00,75862,"[50, 238, -182]","[176, 31, 24]","[-140, -140, 356]",1500511656.6066,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:36.8080+00:00,76062,"[135, 260, -311]","[589, 101, 143]","[-149, -115, 375]",1500511656.8076,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:37.0590+00:00,76312,"[-51, 691, -381]","[436, 137, 54]","[-174, -30, 378]",1500511657.0588,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:37.3090+00:00,76561,"[232, 191, -616]","[-55, -70, -61]","[-165, -65, 369]",1500511657.3090,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:37.5610+00:00,76812,"[-8, 323, -358]","[127, -42, -45]","[-169, -33, 391]",1500511657.5612,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:37.8120+00:00,77062,"[88, 254, -441]","[36, -42, -41]","[-141, -45, 393]",1500511657.8124,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:38.0120+00:00,77261,"[1, 129, -419]","[-177, 68, -7]","[-141, -57, 391]",1500511658.0124,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:38.2650+00:00,77512,"[77, 137, -467]","[40, 110, 22]","[-155, -67, 393]",1500511658.2646,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:38.4650+00:00,77711,"[-14, 205, -516]","[-21, 34, 39]","[-160, -58, 382]",1500511658.4646,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:38.6670+00:00,77912,"[122, 196, -378]","[18, 69, 39]","[-156, -56, 370]",1500511658.6665,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:38.8670+00:00,78112,"[92, 486, -425]","[56, 64, -13]","[-168, -56, 384]",1500511658.8675,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:39.0680+00:00,78312,"[40, 148, -436]","[-88, 112, -56]","[-179, -63, 373]",1500511659.0685,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:39.3190+00:00,78561,"[139, 189, -514]","[14, 53, -60]","[-167, -75, 373]",1500511659.3187,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:39.5200+00:00,78761,"[-35, 225, -418]","[54, -30, 27]","[-165, -65, 367]",1500511659.5196,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:39.7720+00:00,79012,"[120, 211, -389]","[64, -83, 80]","[-177, -63, 373]",1500511659.7718,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:39.9720+00:00,79211,"[112, 360, -697]","[-237, -56, -46]","[-156, -70, 388]",1500511659.9718,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:40.2230+00:00,79461,"[50, 161, -338]","[49, 94, -63]","[-150, -86, 376]",1500511660.2230,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:40.4740+00:00,79711,"[162, 352, -635]","[-66, -7, 29]","[-176, -70, 358]",1500511660.4742,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:40.7260+00:00,79962,"[70, 177, -380]","[14, 86, 94]","[-164, -72, 374]",1500511660.7264,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:40.9770+00:00,80211,"[80, 576, -454]","[126, 72, 41]","[-169, -63, 369]",1500511660.9766,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:41.1790+00:00,80412,"[40, 156, -410]","[-136, 75, -15]","[-173, -67, 367]",1500511661.1786,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:41.4300+00:00,80662,"[144, 164, -504]","[82, 28, -8]","[-165, -79, 355]",1500511661.4298,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:41.6310+00:00,80862,"[22, 213, -513]","[-29, -84, 34]","[-174, -72, 356]",1500511661.6308,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:41.8320+00:00,81062,"[114, 151, -374]","[53, -67, 76]","[-170, -74, 372]",1500511661.8318,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:42.0330+00:00,81262,"[41, 418, -420]","[-83, -32, 14]","[-154, -68, 374]",1500511662.0327,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:42.2840+00:00,81512,"[24, 137, -407]","[-64, 73, 25]","[-164, -82, 368]",1500511662.2839,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:42.5340+00:00,81761,"[138, 275, -576]","[119, 32, 102]","[-179, -65, 373]",1500511662.5341,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:42.7860+00:00,82012,"[-8, 158, -361]","[-28, -15, 123]","[-167, -63, 365]",1500511662.7863,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:43.0380+00:00,82262,"[98, 391, -404]","[256, -38, 120]","[-164, -42, 374]",1500511663.0376,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:43.2390+00:00,82462,"[56, 139, -514]","[-139, 13, -20]","[-157, -67, 379]",1500511663.2385,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:43.4890+00:00,82711,"[87, 149, -386]","[77, 73, -11]","[-156, -60, 382]",1500511663.4887,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:43.6900+00:00,82911,"[126, 282, -688]","[-225, -45, -12]","[-167, -63, 381]",1500511663.6897,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:43.9420+00:00,83162,"[111, 185, -359]","[63, -4, 51]","[-173, -57, 371]",1500511663.9419,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:44.1420+00:00,83361,"[84, 455, -455]","[-86, -12, -29]","[-156, -42, 368]",1500511664.1419,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:44.3940+00:00,83612,"[32, 157, -393]","[-15, 70, -22]","[-167, -65, 369]",1500511664.3941,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:44.6450+00:00,83862,"[152, 209, -589]","[172, 23, 45]","[-162, -66, 378]",1500511664.6453,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:44.8950+00:00,84111,"[-9, 158, -385]","[14, 50, 115]","[-168, -58, 368]",1500511664.8955,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:45.1470+00:00,84361,"[80, 494, -443]","[-12, -16, 89]","[-163, -49, 383]",1500511665.1467,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:45.3480+00:00,84561,"[40, 163, -480]","[-50, 56, 29]","[-164, -54, 382]",1500511665.3477,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:45.6000+00:00,84812,"[70, 189, -345]","[-6, 96, 3]","[-177, -47, 371]",1500511665.5999,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:45.8010+00:00,85012,"[172, 252, -711]","[-126, -53, 39]","[-174, -64, 362]",1500511665.8008,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:46.0510+00:00,85261,"[150, 193, -389]","[77, -11, 91]","[-174, -48, 370]",1500511666.0510,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:46.2530+00:00,85462,"[101, 379, -446]","[-104, -17, -26]","[-162, -46, 376]",1500511666.2530,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:46.5030+00:00,85711,"[34, 138, -419]","[35, 85, -27]","[-176, -62, 372]",1500511666.5032,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:46.7540+00:00,85961,"[162, 367, -581]","[-14, 15, -19]","[-162, -52, 372]",1500511666.7544,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
