utc,sample_time,a,g,m,epoch,session,fin_id
2019-02-23T16:34:16.7000+00:00,178017788,"[162, -131, -445]","[-133, -30, -251]","[9, 255, 221]",1550939656.7005,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:16.9520+00:00,178018039,"[172, -171, -499]","[2, -23, -33]","[-5, 241, 221]",1550939656.9524,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:17.2030+00:00,178018289,"[106, -78, -696]","[-284, -30, 55]","[10, 234, 228]",1550939657.2032,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:17.4560+00:00,178018541,"[97, -42, -494]","[140, 23, 213]","[4, 224, 232]",1550939657.4561,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:17.7070+00:00,178018791,"[172, -34, -473]","[50, 6, 169]","[10, 250, 228]",1550939657.7069,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:17.9580+00:00,178019041,"[61, -131, -634]","[-84, -50, 49]","[23, 269, 219]",1550939657.9578,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:18.2090+00:00,178019291,"[107, -93, -471]","[44, 48, 22]","[19, 271, 219]",1550939658.2087,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:18.4620+00:00,178019543,"[140, -119, -508]","[-94, -52, 67]","[15, 279, 221]",1550939658.4615,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:18.7120+00:00,178019793,"[76, -136, -509]","[-62, -119, 132]","[36, 278, 230]",1550939658.7124,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:18.9640+00:00,178020044,"[-12, -123, -500]","[-152, 88, 128]","[48, 270, 244]",1550939658.9642,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:19.2150+00:00,178020294,"[96, -60, -521]","[137, 118, 114]","[37, 265, 235]",1550939659.2151,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:19.4680+00:00,178020546,"[184, -74, -554]","[64, -58, 54]","[40, 286, 218]",1550939659.4680,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:19.7180+00:00,178020795,"[-43, -178, -411]","[-12, 51, -49]","[47, 295, 221]",1550939659.7178,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:19.9630+00:00,178021039,"[106, -119, -435]","[51, -3, -78]","[37, 287, 211]",1550939659.9627,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:20.2150+00:00,178021290,"[153, -123, -478]","[-12, -105, -80]","[24, 278, 218]",1550939660.2145,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:20.4660+00:00,178021541,"[66, -126, -489]","[-123, 2, -101]","[20, 272, 234]",1550939660.4664,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:20.7180+00:00,178021792,"[109, -115, -566]","[166, 56, -11]","[15, 263, 221]",1550939660.7182,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:20.9700+00:00,178022043,"[115, -221, -480]","[150, -93, 203]","[20, 272, 202]",1550939660.9701,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:21.2210+00:00,178022293,"[-15, -259, -288]","[-159, -55, 317]","[56, 308, 212]",1550939661.2210,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:21.4720+00:00,178022543,"[66, -178, -382]","[59, -20, 269]","[74, 324, 210]",1550939661.4718,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:21.7250+00:00,178022795,"[87, -120, -505]","[-102, -47, 181]","[98, 330, 206]",1550939661.7247,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:21.9760+00:00,178023045,"[-37, -306, -527]","[18, 83, 95]","[111, 325, 217]",1550939661.9755,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:22.2260+00:00,178023295,"[56, -245, -441]","[532, 304, 83]","[88, 368, 172]",1550939662.2264,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:22.4680+00:00,178023536,"[232, -312, -359]","[487, 284, -20]","[87, 379, 111]",1550939662.4682,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:22.7210+00:00,178023788,"[246, -439, -138]","[900, 188, 53]","[78, 380, -4]",1550939662.7211,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:22.9720+00:00,178024038,"[80, -1211, 52]","[185, 239, 1]","[110, 338, -110]",1550939662.9719,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:23.2230+00:00,178024288,"[-173, -520, -173]","[142, 162, 79]","[154, 370, -74]",1550939663.2228,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:23.4750+00:00,178024539,"[-95, -503, 14]","[67, 94, 30]","[176, 358, -86]",1550939663.4747,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:23.7260+00:00,178024789,"[-50, -522, -72]","[-102, -7, -32]","[177, 357, -91]",1550939663.7255,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:23.9760+00:00,178025039,"[91, -485, -53]","[-33, -133, 15]","[157, 365, -75]",1550939663.9764,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:24.2270+00:00,178025289,"[111, -446, -191]","[-659, -223, -112]","[143, 377, -51]",1550939664.2272,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:24.4790+00:00,178025540,"[161, -478, -307]","[-576, -193, -96]","[122, 396, 54]",1550939664.4791,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:24.7320+00:00,178025792,"[63, -365, -344]","[-922, -120, -251]","[115, 369, 145]",1550939664.7320,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:24.9820+00:00,178026041,"[91, -172, -587]","[-396, -56, -104]","[96, 318, 228]",1550939664.9818,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:25.2340+00:00,178026292,"[97, -140, -485]","[95, 1, 44]","[90, 302, 234]",1550939665.2337,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:25.4860+00:00,178026543,"[44, -107, -571]","[-33, 49, 115]","[98, 314, 224]",1550939665.4855,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:25.7370+00:00,178026794,"[54, -122, -518]","[-126, 20, 1]","[96, 306, 224]",1550939665.7374,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:25.9850+00:00,178027041,"[51, -83, -554]","[-114, -84, 126]","[101, 301, 239]",1550939665.9852,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:26.2370+00:00,178027292,"[46, 8, -480]","[-207, 79, 100]","[120, 282, 260]",1550939666.2371,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:26.4890+00:00,178027543,"[60, 81, -716]","[-307, 23, -35]","[104, 262, 256]",1550939666.4890,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:26.7400+00:00,178027793,"[8, -46, -487]","[198, -138, -22]","[111, 249, 275]",1550939666.7398,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:26.9920+00:00,178028044,"[45, 65, -527]","[-50, -77, 68]","[128, 272, 266]",1550939666.9917,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:27.2440+00:00,178028295,"[16, 43, -569]","[-392, 124, 96]","[133, 245, 277]",1550939667.2436,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:27.4850+00:00,178028536,"[158, 73, -555]","[7, 393, -332]","[100, 228, 282]",1550939667.4854,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:27.7360+00:00,178028786,"[159, -45, -526]","[507, 261, -499]","[26, 210, 252]",1550939667.7362,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:27.9880+00:00,178029037,"[81, -96, -543]","[614, -142, -275]","[2, 250, 220]",1550939667.9881,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:28.2390+00:00,178029287,"[78, -207, -574]","[289, -337, 95]","[22, 276, 202]",1550939668.2390,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:28.4920+00:00,178029539,"[81, -195, -396]","[214, -30, 176]","[51, 313, 189]",1550939668.4918,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:28.7430+00:00,178029789,"[127, -214, -459]","[24, 159, 146]","[47, 339, 167]",1550939668.7427,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:28.9960+00:00,178030041,"[106, -229, -547]","[-219, 155, 207]","[59, 323, 177]",1550939668.9955,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:29.2500+00:00,178030295,"[68, -215, -475]","[-50, 76, 273]","[71, 327, 199]",1550939669.2504,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:29.5010+00:00,178030545,"[70, -175, -512]","[4, 68, 133]","[83, 347, 181]",1550939669.5013,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:29.7520+00:00,178030795,"[69, -118, -436]","[-334, 143, 31]","[84, 334, 198]",1550939669.7521,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:30.0030+00:00,178031045,"[61, -159, -633]","[-73, 30, 81]","[83, 309, 215]",1550939670.0030,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:30.2540+00:00,178031295,"[53, -108, -515]","[-157, -330, 76]","[98, 312, 226]",1550939670.2538,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:30.4960+00:00,178031536,"[125, -61, -535]","[-206, 117, 81]","[127, 295, 253]",1550939670.4957,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:30.7490+00:00,178031788,"[77, -59, -575]","[100, 70, -18]","[105, 293, 241]",1550939670.7485,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:30.9990+00:00,178032038,"[127, -80, -525]","[-97, 169, 44]","[100, 294, 240]",1550939670.9994,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:31.2510+00:00,178032289,"[82, 15, -711]","[-164, 261, 68]","[69, 289, 243]",1550939671.2513,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:31.5030+00:00,178032540,"[52, -22, -451]","[198, -188, 120]","[68, 292, 226]",1550939671.5031,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:31.7550+00:00,178032791,"[115, -139, -366]","[-80, -52, 208]","[92, 294, 238]",1550939671.7550,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:32.0060+00:00,178033041,"[282, -90, -546]","[293, 58, 148]","[116, 314, 232]",1550939672.0058,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:32.2570+00:00,178033291,"[264, 8, -578]","[-259, 8, -122]","[106, 308, 234]",1550939672.2567,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:32.5080+00:00,178033541,"[120, -108, -402]","[65, 271, -163]","[75, 295, 233]",1550939672.5076,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:32.7610+00:00,178033794,"[126, -216, -831]","[151, 76, -118]","[31, 307, 205]",1550939672.7614,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:33.0110+00:00,178034043,"[12, 134, -464]","[-735, -830, 0]","[61, 291, 211]",1550939673.0113,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:33.2620+00:00,178034293,"[115, 157, -303]","[-1793, -644, -496]","[157, 141, 295]",1550939673.2621,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:33.5140+00:00,178034544,"[-23, 766, 198]","[-598, -33, 459]","[180, -106, 158]",1550939673.5140,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:33.7670+00:00,178034796,"[91, 634, 44]","[231, 86, 149]","[146, -116, 136]",1550939673.7669,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:34.0080+00:00,178035036,"[89, 550, 15]","[-29, 35, -25]","[142, -110, 156]",1550939674.0077,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:34.2600+00:00,178035287,"[-67, 477, 40]","[-86, 108, -56]","[145, -117, 149]",1550939674.2595,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:34.5110+00:00,178035538,"[-118, 533, -24]","[116, 127, 36]","[145, -113, 139]",1550939674.5114,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:34.7620+00:00,178035788,"[-69, 552, -3]","[58, 151, 46]","[126, -112, 154]",1550939674.7623,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:35.0140+00:00,178036039,"[164, 495, -22]","[-154, 131, 27]","[118, -106, 140]",1550939675.0141,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:35.2660+00:00,178036290,"[-31, 509, 57]","[65, 52, 77]","[116, -104, 142]",1550939675.2660,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:35.5160+00:00,178036539,"[-70, 520, 32]","[-42, -98, -39]","[108, -110, 150]",1550939675.5158,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:35.7670+00:00,178036789,"[-45, 520, 18]","[56, -90, 0]","[128, -102, 152]",1550939675.7667,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:36.0190+00:00,178037040,"[-20, 512, -26]","[14, -101, 42]","[117, -101, 149]",1550939676.0186,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:36.2690+00:00,178037290,"[-15, 492, 26]","[-127, -93, 86]","[109, -109, 147]",1550939676.2694,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:36.5210+00:00,178037541,"[33, 508, 78]","[55, 45, -6]","[111, -111, 141]",1550939676.5213,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:36.7720+00:00,178037791,"[2, 509, 30]","[12, 62, -8]","[113, -105, 153]",1550939676.7721,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:37.0230+00:00,178038041,"[-38, 513, 11]","[3, 45, 25]","[114, -108, 152]",1550939677.0230,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:37.2740+00:00,178038291,"[-49, 502, 17]","[28, 5, -19]","[118, -110, 142]",1550939677.2739,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:37.5260+00:00,178038542,"[-42, 527, 24]","[37, 3, -16]","[117, -103, 169]",1550939677.5257,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:37.7770+00:00,178038792,"[-1, 505, -33]","[-103, -86, 61]","[116, -106, 146]",1550939677.7766,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:38.0250+00:00,178039040,"[-26, 542, 65]","[-75, -69, 20]","[122, -114, 146]",1550939678.0254,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:38.2750+00:00,178039289,"[-32, 486, 55]","[130, 48, -48]","[122, -108, 158]",1550939678.2753,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:38.5270+00:00,178039540,"[-51, 496, 13]","[-28, 48, 26]","[131, -105, 153]",1550939678.5271,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:38.7780+00:00,178039790,"[-22, 515, 29]","[22, 29, 104]","[115, -113, 147]",1550939678.7780,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:39.0320+00:00,178040043,"[-2, 570, -17]","[-16, -20, -57]","[110, -106, 152]",1550939679.0319,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:39.2840+00:00,178040294,"[-11, 484, 14]","[-48, -107, -34]","[119, -109, 137]",1550939679.2837,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:39.5360+00:00,178040545,"[6, 504, 39]","[-39, -76, 62]","[130, -110, 142]",1550939679.5356,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:39.7860+00:00,178040795,"[8, 503, 69]","[35, 43, 6]","[124, -108, 154]",1550939679.7864,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:40.0280+00:00,178041036,"[-26, 513, 10]","[78, 109, 4]","[118, -110, 154]",1550939680.0283,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:40.2790+00:00,178041286,"[-58, 505, 4]","[-108, 35, 20]","[121, -109, 151]",1550939680.2791,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:40.5320+00:00,178041538,"[-26, 553, 2]","[-83, -3, -2]","[123, -111, 137]",1550939680.5320,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:40.7820+00:00,178041787,"[-19, 489, 41]","[113, -13, -1]","[114, -114, 140]",1550939680.7818,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:41.0360+00:00,178042040,"[7, 544, 29]","[4, 23, 71]","[109, -99, 161]",1550939681.0357,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:41.2880+00:00,178042291,"[-25, 514, 30]","[-55, 24, -40]","[113, -107, 147]",1550939681.2876,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:41.5390+00:00,178042542,"[-33, 456, 71]","[-33, 42, 36]","[123, -109, 139]",1550939681.5394,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:41.7910+00:00,178042793,"[-6, 566, -14]","[4, 66, 99]","[102, -106, 146]",1550939681.7913,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:42.0420+00:00,178043043,"[41, 527, -10]","[-87, -55, -29]","[103, -107, 131]",1550939682.0422,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:42.2930+00:00,178043293,"[156, 406, 20]","[154, -64, 218]","[87, -111, 129]",1550939682.2930,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:42.5450+00:00,178043544,"[122, 635, 47]","[-30, -67, 455]","[58, -78, 132]",1550939682.5449,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:42.7960+00:00,178043794,"[62, 1205, 123]","[192, -128, 833]","[18, -62, 152]",1550939682.7957,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:43.0480+00:00,178044045,"[-173, 247, -210]","[82, -192, -51]","[0, -42, 146]",1550939683.0476,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:43.2890+00:00,178044286,"[48, 251, -28]","[-237, 39, -296]","[10, -68, 98]",1550939683.2894,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:43.5410+00:00,178044537,"[165, 443, -29]","[-58, -18, -528]","[57, -95, 97]",1550939683.5413,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:43.7930+00:00,178044788,"[161, 521, 62]","[-134, 9, -215]","[116, -120, 140]",1550939683.7931,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:44.0450+00:00,178045039,"[22, 511, 6]","[26, 37, -18]","[134, -118, 118]",1550939684.0450,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:44.2960+00:00,178045289,"[-35, 526, -10]","[264, 55, 34]","[128, -112, 148]",1550939684.2959,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:44.5470+00:00,178045539,"[-36, 552, 12]","[14, -23, 40]","[134, -94, 184]",1550939684.5467,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
