utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T20:38:57.6810+00:00,1321434549,"[121, 198, -406]","[156, -94, -181]","[44, 108, 596]",1533760737.6805,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:57.9310+00:00,1321434799,"[145, 85, -339]","[78, -70, -79]","[34, 104, 594]",1533760737.9306,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:58.1820+00:00,1321435050,"[154, 68, -397]","[380, -86, 63]","[43, 111, 605]",1533760738.1816,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:58.4330+00:00,1321435301,"[17, -92, -541]","[125, -139, 110]","[63, 131, 595]",1533760738.4327,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:58.6840+00:00,1321435552,"[162, -3, -517]","[7, -143, 164]","[97, 153, 587]",1533760738.6837,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:58.9250+00:00,1321435793,"[68, -106, -564]","[-112, -117, 133]","[110, 146, 596]",1533760738.9248,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:59.1760+00:00,1321436044,"[34, 75, -487]","[-110, -43, 91]","[124, 134, 590]",1533760739.1758,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:59.4270+00:00,1321436295,"[21, 116, -498]","[6, 81, 64]","[127, 117, 591]",1533760739.4269,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:59.6780+00:00,1321436546,"[-3, 114, -511]","[-158, 37, -44]","[119, 119, 597]",1533760739.6779,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:59.9270+00:00,1321436795,"[50, 4, -497]","[180, -6, 23]","[114, 118, 594]",1533760739.9270,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:00.1790+00:00,1321437047,"[74, 209, -467]","[-155, 74, 25]","[113, 133, 585]",1533760740.1790,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:00.4290+00:00,1321437297,"[66, 86, -499]","[30, 151, 55]","[83, 121, 601]",1533760740.4291,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:00.6790+00:00,1321437547,"[115, 81, -567]","[83, 44, 62]","[72, 128, 596]",1533760740.6791,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:00.9290+00:00,1321437797,"[47, 46, -554]","[126, -140, 42]","[84, 138, 588]",1533760740.9292,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:01.1800+00:00,1321438048,"[94, -15, -518]","[-18, -49, 25]","[100, 152, 594]",1533760741.1802,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:01.4250+00:00,1321438293,"[70, 91, -514]","[-121, -66, -4]","[102, 134, 590]",1533760741.4253,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:01.6750+00:00,1321438543,"[143, 87, -363]","[-243, 70, 24]","[102, 100, 598]",1533760741.6753,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:01.9250+00:00,1321438793,"[113, 173, -520]","[466, 117, 153]","[89, 111, 601]",1533760741.9254,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:02.1760+00:00,1321439044,"[76, -49, -466]","[192, -24, 123]","[77, 107, 603]",1533760742.1764,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:02.4270+00:00,1321439295,"[167, 75, -642]","[-104, -194, 93]","[93, 101, 597]",1533760742.4275,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:02.6790+00:00,1321439546,"[106, 178, -441]","[41, -128, 73]","[127, 95, 589]",1533760742.6785,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:02.9300+00:00,1321439797,"[21, 48, -633]","[277, -52, 45]","[133, 105, 589]",1533760742.9296,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:03.1810+00:00,1321440048,"[34, 113, -369]","[100, 17, -6]","[136, 134, 584]",1533760743.1806,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:03.4330+00:00,1321440300,"[49, 2, -525]","[-55, 31, -5]","[133, 115, 587]",1533760743.4327,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:03.6820+00:00,1321440549,"[36, 67, -512]","[5, -29, 24]","[136, 134, 590]",1533760743.6817,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:03.9330+00:00,1321440800,"[72, 71, -505]","[-47, -88, -46]","[138, 124, 586]",1533760743.9328,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:04.1830+00:00,1321441050,"[53, 45, -513]","[8, -88, -34]","[139, 111, 585]",1533760744.1828,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:04.4340+00:00,1321441301,"[55, 55, -458]","[-65, -50, -10]","[150, 118, 578]",1533760744.4339,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:04.6840+00:00,1321441551,"[26, 65, -502]","[40, 30, 52]","[152, 122, 580]",1533760744.6839,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:04.9270+00:00,1321441794,"[4, 87, -518]","[24, 62, 41]","[147, 119, 583]",1533760744.9270,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:05.1760+00:00,1321442043,"[34, 45, -462]","[58, 106, 2]","[135, 125, 585]",1533760745.1760,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:05.4280+00:00,1321442295,"[74, 39, -561]","[-30, 55, 13]","[118, 122, 594]",1533760745.4281,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:05.6780+00:00,1321442545,"[104, 67, -472]","[-110, 6, 1]","[122, 120, 600]",1533760745.6781,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:05.9300+00:00,1321442797,"[111, 55, -443]","[-33, 5, -10]","[110, 106, 594]",1533760745.9302,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:06.1800+00:00,1321443047,"[98, 100, -491]","[-94, 6, -22]","[120, 92, 598]",1533760746.1802,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:06.4320+00:00,1321443299,"[76, 92, -494]","[25, -16, -19]","[112, 88, 596]",1533760746.4323,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:06.6820+00:00,1321443549,"[89, 99, -483]","[26, -30, -13]","[102, 94, 600]",1533760746.6823,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:06.9340+00:00,1321443801,"[83, 131, -469]","[15, -21, 6]","[115, 105, 593]",1533760746.9344,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:07.1840+00:00,1321444051,"[74, 112, -470]","[-38, 3, 10]","[117, 101, 595]",1533760747.1844,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:07.4350+00:00,1321444302,"[101, 71, -500]","[13, 42, -2]","[109, 97, 595]",1533760747.4355,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:07.6860+00:00,1321444552,"[93, 116, -481]","[-87, -17, 20]","[112, 90, 600]",1533760747.6855,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:07.9270+00:00,1321444793,"[71, 40, -570]","[66, -43, 70]","[109, 101, 595]",1533760747.9266,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:08.1770+00:00,1321445043,"[162, 91, -477]","[2, 24, 158]","[112, 82, 598]",1533760748.1766,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:08.4290+00:00,1321445295,"[108, 108, -527]","[1, 30, 81]","[105, 83, 597]",1533760748.4287,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:08.6790+00:00,1321445545,"[114, 137, -557]","[-14, -71, 0]","[112, 88, 598]",1533760748.6787,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:08.9290+00:00,1321445795,"[93, 143, -505]","[-89, -80, -48]","[117, 87, 601]",1533760748.9288,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:09.1800+00:00,1321446046,"[64, 262, -618]","[254, -36, -10]","[118, 86, 594]",1533760749.1798,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:09.4310+00:00,1321446297,"[49, 116, -436]","[20, -40, -17]","[139, 91, 589]",1533760749.4309,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:09.6810+00:00,1321446547,"[43, 80, -512]","[23, 23, 21]","[132, 104, 604]",1533760749.6809,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:09.9310+00:00,1321446797,"[58, 89, -495]","[-6, 19, 14]","[129, 101, 597]",1533760749.9309,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:10.1820+00:00,1321447048,"[71, 105, -476]","[-82, 10, 19]","[112, 86, 596]",1533760750.1820,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:10.4330+00:00,1321447299,"[148, 79, -470]","[-4, 53, 19]","[119, 87, 587]",1533760750.4330,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:10.6840+00:00,1321447550,"[122, 123, -561]","[7, 17, 23]","[113, 83, 597]",1533760750.6841,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:10.9350+00:00,1321447801,"[145, -65, -542]","[337, -27, 54]","[114, 98, 594]",1533760750.9351,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:11.1860+00:00,1321448052,"[70, 64, -429]","[92, -128, 41]","[118, 134, 576]",1533760751.1862,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:11.4270+00:00,1321448293,"[104, 54, -436]","[-21, -28, -14]","[131, 127, 581]",1533760751.4272,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:11.6770+00:00,1321448543,"[70, 32, -561]","[-136, 105, -38]","[120, 120, 590]",1533760751.6773,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:11.9270+00:00,1321448793,"[81, 37, -574]","[-70, 48, -20]","[106, 112, 596]",1533760751.9273,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:12.1780+00:00,1321449044,"[75, 122, -463]","[-13, -62, -48]","[111, 97, 593]",1533760752.1784,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:12.4280+00:00,1321449294,"[58, -57, -471]","[283, -23, -5]","[105, 129, 591]",1533760752.4284,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:12.6790+00:00,1321449545,"[15, 20, -660]","[-123, -70, -6]","[116, 160, 582]",1533760752.6795,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:12.9300+00:00,1321449795,"[168, 34, -378]","[-62, -7, -13]","[122, 138, 586]",1533760752.9295,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:13.1800+00:00,1321450045,"[166, -1, -489]","[-92, 51, 41]","[118, 126, 598]",1533760753.1796,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:13.4370+00:00,1321450302,"[148, -3, -523]","[271, 25, 92]","[109, 145, 587]",1533760753.4366,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:13.6780+00:00,1321450543,"[121, 26, -448]","[-7, -26, 22]","[101, 163, 581]",1533760753.6777,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:13.9290+00:00,1321450794,"[139, -112, -563]","[-251, -36, 61]","[103, 141, 589]",1533760753.9287,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:14.1790+00:00,1321451044,"[92, -10, -496]","[-175, -52, 132]","[121, 115, 595]",1533760754.1788,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:14.4310+00:00,1321451296,"[87, 67, -510]","[-36, -69, 172]","[124, 100, 596]",1533760754.4308,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:14.6820+00:00,1321451547,"[55, 39, -527]","[-29, -81, 170]","[147, 95, 597]",1533760754.6819,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:14.9340+00:00,1321451799,"[43, 65, -509]","[-46, -73, 162]","[147, 73, 593]",1533760754.9339,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:15.1830+00:00,1321452048,"[43, 92, -450]","[-90, -37, 139]","[158, 50, 590]",1533760755.1830,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:15.4340+00:00,1321452299,"[40, 142, -446]","[-30, 40, 84]","[155, 39, 587]",1533760755.4340,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:15.6840+00:00,1321452549,"[54, 119, -490]","[11, 107, 35]","[144, 16, 592]",1533760755.6841,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:15.9340+00:00,1321452799,"[103, 72, -553]","[31, 85, 11]","[122, 26, 586]",1533760755.9341,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:16.1840+00:00,1321453049,"[110, 96, -540]","[95, -34, 65]","[124, 38, 600]",1533760756.1842,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:16.4350+00:00,1321453300,"[143, 32, -530]","[27, -69, 80]","[131, 37, 595]",1533760756.4352,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:16.6860+00:00,1321453551,"[104, 59, -465]","[81, -83, 105]","[146, 46, 592]",1533760756.6863,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:16.9370+00:00,1321453802,"[73, 22, -459]","[89, -94, 75]","[150, 40, 592]",1533760756.9373,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:17.1870+00:00,1321454052,"[18, 110, -506]","[25, -112, 55]","[157, 39, 583]",1533760757.1874,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:17.4280+00:00,1321454293,"[-13, 32, -402]","[-181, -11, 58]","[163, 31, 577]",1533760757.4284,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:17.6780+00:00,1321454543,"[37, 61, -543]","[142, 78, 86]","[153, 21, 579]",1533760757.6785,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:17.9290+00:00,1321454793,"[39, 22, -575]","[90, 16, 59]","[149, 31, 587]",1533760757.9285,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:18.1790+00:00,1321455043,"[39, 16, -503]","[-48, -102, 20]","[157, 29, 591]",1533760758.1786,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:18.4300+00:00,1321455294,"[97, 207, -559]","[-32, -117, -22]","[165, 33, 571]",1533760758.4296,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:18.6810+00:00,1321455545,"[-8, -95, -532]","[133, -39, -27]","[172, 42, 576]",1533760758.6807,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:18.9320+00:00,1321455796,"[-49, 147, -528]","[-74, -71, 4]","[177, 41, 567]",1533760758.9317,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:19.1820+00:00,1321456046,"[-21, -13, -470]","[17, -38, -37]","[186, 20, 564]",1533760759.1818,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:19.4380+00:00,1321456302,"[-69, 26, -476]","[259, 96, 1]","[182, 64, 570]",1533760759.4378,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:19.6800+00:00,1321456544,"[36, 88, -609]","[-126, 38, -66]","[172, 64, 580]",1533760759.6799,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:19.9310+00:00,1321456795,"[39, 6, -545]","[-236, -6, -147]","[172, 34, 574]",1533760759.9309,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:20.1830+00:00,1321457047,"[-1, 58, -483]","[76, -13, -99]","[172, 42, 580]",1533760760.1830,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:20.4320+00:00,1321457296,"[-33, 27, -488]","[324, -5, -13]","[168, 80, 576]",1533760760.4320,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:20.6840+00:00,1321457548,"[4, -54, -517]","[-278, -75, -52]","[180, 78, 576]",1533760760.6841,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:20.9350+00:00,1321457799,"[46, 58, -507]","[-38, -26, -29]","[177, 67, 575]",1533760760.9351,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:21.1860+00:00,1321458050,"[12, 4, -482]","[49, 43, -29]","[180, 80, 574]",1533760761.1862,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:21.4370+00:00,1321458301,"[31, 66, -496]","[-82, 51, -93]","[172, 88, 572]",1533760761.4372,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:21.6880+00:00,1321458552,"[68, 29, -486]","[-134, 110, -126]","[163, 77, 579]",1533760761.6883,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:21.9290+00:00,1321458793,"[50, -18, -590]","[303, 89, -95]","[138, 78, 586]",1533760761.9293,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:22.1790+00:00,1321459043,"[61, -29, -461]","[248, -105, -88]","[138, 118, 576]",1533760762.1794,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:22.4310+00:00,1321459295,"[-8, -213, -540]","[188, -211, 4]","[159, 153, 569]",1533760762.4314,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:22.6810+00:00,1321459545,"[1, 51, -411]","[-139, -272, 44]","[184, 144, 560]",1533760762.6815,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:22.9320+00:00,1321459795,"[-68, 8, -478]","[-83, -103, -23]","[213, 141, 543]",1533760762.9315,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:23.1830+00:00,1321460046,"[-87, -22, -460]","[0, 71, -48]","[203, 137, 547]",1533760763.1826,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:23.4340+00:00,1321460297,"[-56, -80, -460]","[-34, 158, -54]","[176, 142, 554]",1533760763.4336,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:23.6850+00:00,1321460548,"[-27, -42, -561]","[-111, 144, -63]","[164, 136, 562]",1533760763.6847,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:23.9360+00:00,1321460799,"[15, 41, -555]","[-162, 70, -67]","[150, 126, 586]",1533760763.9357,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:24.1870+00:00,1321461050,"[8, 188, -485]","[-103, 37, -168]","[142, 110, 592]",1533760764.1868,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:24.4380+00:00,1321461301,"[-18, -63, -533]","[177, -18, -150]","[143, 113, 587]",1533760764.4378,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:24.6880+00:00,1321461551,"[-41, -16, -406]","[397, -17, -56]","[136, 162, 578]",1533760764.6879,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:24.9390+00:00,1321461802,"[13, 60, -569]","[-126, 38, -101]","[129, 185, 573]",1533760764.9389,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:25.1800+00:00,1321462043,"[134, 40, -436]","[-106, 157, -167]","[104, 160, 578]",1533760765.1800,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:25.4300+00:00,1321462293,"[87, -4, -784]","[-202, 96, -160]","[71, 131, 593]",1533760765.4300,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:25.6800+00:00,1321462543,"[94, 85, -476]","[-137, -17, -161]","[65, 109, 607]",1533760765.6801,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:39:25.9320+00:00,1321462795,"[49, 80, -465]","[335, -47, -101]","[60, 152, 594]",1533760765.9321,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
