utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-27T20:20:59.5650+00:00,166011758,"[493, -99, 36]","[13, -24, 66]","[-164, 228, 212]",1514406059.5647,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:59.7660+00:00,166011959,"[490, -108, 37]","[-63, -18, 39]","[-170, 228, 206]",1514406059.7660,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:59.9670+00:00,166012160,"[489, -104, 34]","[-15, -9, 25]","[-157, 233, 211]",1514406059.9672,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:00.1680+00:00,166012361,"[489, -111, 34]","[-9, 1, 11]","[-165, 233, 221]",1514406060.1684,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:00.3690+00:00,166012561,"[491, -102, 36]","[11, 5, 15]","[-168, 228, 208]",1514406060.3687,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:00.5700+00:00,166012762,"[483, -88, 53]","[-36, 3, 26]","[-166, 232, 212]",1514406060.5699,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:00.7710+00:00,166012963,"[486, -99, 49]","[-6, -8, 21]","[-164, 238, 208]",1514406060.7711,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:00.9720+00:00,166013164,"[487, -114, 42]","[-2, -12, 26]","[-159, 237, 217]",1514406060.9723,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:01.1740+00:00,166013365,"[487, -110, 44]","[-26, -18, 25]","[-151, 237, 219]",1514406061.1736,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:01.3740+00:00,166013565,"[487, -118, 36]","[-6, -19, 25]","[-157, 237, 215]",1514406061.3738,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:01.5650+00:00,166013756,"[487, -117, 34]","[-5, -16, 21]","[-165, 239, 221]",1514406061.5650,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:01.7650+00:00,166013956,"[486, -120, 32]","[-5, -15, 20]","[-161, 237, 215]",1514406061.7653,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:01.9690+00:00,166014160,"[486, -125, 30]","[-10, -13, 17]","[-162, 244, 216]",1514406061.9695,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:02.1710+00:00,166014361,"[486, -126, 29]","[-9, -11, 14]","[-166, 242, 224]",1514406062.1707,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:02.3720+00:00,166014562,"[486, -121, 28]","[-8, -8, 13]","[-170, 236, 212]",1514406062.3720,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:02.5710+00:00,166014761,"[486, -123, 28]","[-7, -10, 17]","[-163, 233, 223]",1514406062.5712,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:02.7720+00:00,166014962,"[485, -123, 29]","[-5, -8, 17]","[-157, 241, 219]",1514406062.7724,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:02.9740+00:00,166015163,"[486, -124, 27]","[-5, -11, 12]","[-156, 240, 216]",1514406062.9737,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:03.1740+00:00,166015363,"[486, -123, 25]","[-5, -10, 14]","[-152, 230, 220]",1514406063.1739,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:03.3760+00:00,166015565,"[485, -124, 26]","[-6, -9, 18]","[-158, 244, 224]",1514406063.3761,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:03.5760+00:00,166015765,"[484, -125, 26]","[-5, -8, 18]","[-163, 241, 215]",1514406063.5763,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:03.7770+00:00,166015965,"[486, -126, 25]","[-6, -9, 18]","[-158, 236, 224]",1514406063.7766,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:03.9770+00:00,166016165,"[485, -125, 25]","[-7, -10, 16]","[-149, 239, 221]",1514406063.9768,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:04.1680+00:00,166016356,"[485, -127, 26]","[-7, -11, 16]","[-155, 245, 227]",1514406064.1680,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:04.3690+00:00,166016557,"[485, -125, 23]","[-7, -14, 10]","[-153, 237, 217]",1514406064.3693,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:04.5710+00:00,166016759,"[485, -126, 20]","[-9, -14, 11]","[-159, 235, 227]",1514406064.5715,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:04.7720+00:00,166016959,"[485, -126, 19]","[-6, -16, 13]","[-152, 238, 230]",1514406064.7717,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:04.9720+00:00,166017159,"[484, -125, 18]","[-5, -17, 14]","[-146, 242, 222]",1514406064.9720,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:05.1720+00:00,166017359,"[486, -130, 11]","[-17, -16, 17]","[-160, 252, 230]",1514406065.1722,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:05.3730+00:00,166017560,"[487, -123, 12]","[-6, -2, 21]","[-160, 242, 232]",1514406065.3734,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:05.5750+00:00,166017761,"[484, -127, 17]","[-8, 5, 25]","[-162, 252, 234]",1514406065.5746,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:05.7750+00:00,166017961,"[483, -134, 18]","[-9, 2, 22]","[-151, 237, 227]",1514406065.7749,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:05.9760+00:00,166018162,"[482, -134, 22]","[-7, -4, 14]","[-155, 241, 237]",1514406065.9761,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:06.1760+00:00,166018362,"[484, -130, 21]","[-3, -11, 10]","[-152, 242, 220]",1514406066.1763,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:06.3780+00:00,166018563,"[485, -128, 19]","[-4, -11, 6]","[-159, 235, 233]",1514406066.3776,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:06.5780+00:00,166018763,"[486, -130, 18]","[-6, -8, 8]","[-164, 240, 224]",1514406066.5778,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:06.7790+00:00,166018964,"[484, -121, 22]","[-2, -5, 14]","[-154, 244, 226]",1514406066.7790,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:06.9800+00:00,166019165,"[485, -128, 19]","[-5, -8, 19]","[-167, 239, 221]",1514406066.9803,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:07.1800+00:00,166019365,"[485, -128, 19]","[-4, -8, 15]","[-150, 240, 232]",1514406067.1805,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:07.3720+00:00,166019556,"[483, -128, 19]","[-7, -6, 13]","[-157, 243, 223]",1514406067.3717,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:07.5730+00:00,166019757,"[485, -127, 19]","[-5, -8, 17]","[-164, 236, 224]",1514406067.5729,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:07.7750+00:00,166019959,"[485, -131, 19]","[-7, -7, 12]","[-162, 236, 224]",1514406067.7752,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:07.9760+00:00,166020160,"[484, -130, 18]","[-7, -8, 8]","[-161, 237, 229]",1514406067.9764,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:08.1770+00:00,166020360,"[485, -125, 18]","[-7, -7, 7]","[-162, 240, 222]",1514406068.1766,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:08.3770+00:00,166020560,"[486, -127, 19]","[-6, -8, 14]","[-155, 239, 231]",1514406068.3769,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:08.5780+00:00,166020761,"[486, -128, 18]","[-7, -8, 20]","[-159, 241, 229]",1514406068.5781,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:08.7790+00:00,166020962,"[485, -127, 20]","[-5, -8, 21]","[-153, 241, 227]",1514406068.7793,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:08.9800+00:00,166021162,"[484, -129, 18]","[-5, -8, 18]","[-159, 243, 221]",1514406068.9796,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:09.1800+00:00,166021362,"[484, -131, 18]","[-4, -8, 14]","[-157, 239, 221]",1514406069.1798,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:09.3810+00:00,166021563,"[484, -134, 19]","[-6, -6, 14]","[-164, 248, 232]",1514406069.3810,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:09.5810+00:00,166021763,"[485, -131, 17]","[-6, -8, 13]","[-159, 241, 223]",1514406069.5813,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:09.7820+00:00,166021964,"[486, -129, 18]","[-7, -7, 10]","[-163, 241, 221]",1514406069.7825,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:09.9830+00:00,166022164,"[484, -128, 20]","[-5, -6, 15]","[-170, 246, 218]",1514406069.9827,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:10.1830+00:00,166022364,"[485, -131, 17]","[-4, -7, 18]","[-161, 233, 237]",1514406070.1830,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:10.3830+00:00,166022564,"[484, -130, 19]","[-4, -7, 20]","[-153, 239, 225]",1514406070.3832,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:10.5840+00:00,166022765,"[484, -132, 19]","[-3, -8, 17]","[-152, 246, 228]",1514406070.5844,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:10.7760+00:00,166022956,"[483, -133, 19]","[-6, -8, 15]","[-158, 244, 230]",1514406070.7756,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:10.9770+00:00,166023157,"[484, -133, 19]","[-6, -8, 11]","[-159, 243, 225]",1514406070.9769,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:11.1770+00:00,166023357,"[483, -130, 20]","[-5, -7, 14]","[-162, 246, 224]",1514406071.1771,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:11.3780+00:00,166023558,"[484, -130, 19]","[-5, -7, 12]","[-162, 252, 218]",1514406071.3783,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:11.5800+00:00,166023759,"[483, -131, 19]","[-4, -8, 16]","[-148, 246, 226]",1514406071.5796,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:11.7810+00:00,166023960,"[483, -134, 18]","[-4, -8, 11]","[-157, 251, 229]",1514406071.7808,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:11.9830+00:00,166024162,"[483, -128, 19]","[-1, -8, 6]","[-158, 236, 226]",1514406071.9830,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:12.1820+00:00,166024361,"[484, -128, 18]","[0, -7, 5]","[-162, 242, 218]",1514406072.1823,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:12.3830+00:00,166024562,"[484, -127, 18]","[-2, -7, 4]","[-164, 244, 226]",1514406072.3835,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:12.5850+00:00,166024763,"[486, -128, 15]","[10, -7, 6]","[-155, 241, 211]",1514406072.5847,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:12.7850+00:00,166024963,"[487, -118, 18]","[-18, -7, 10]","[-162, 246, 228]",1514406072.7849,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:12.9860+00:00,166025164,"[485, -123, 21]","[-3, -12, 31]","[-164, 236, 218]",1514406072.9862,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:13.1850+00:00,166025363,"[484, -127, 21]","[-6, -14, 31]","[-156, 250, 224]",1514406073.1854,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:13.3860+00:00,166025563,"[484, -131, 18]","[0, -17, 21]","[-155, 241, 223]",1514406073.3856,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:13.5870+00:00,166025764,"[484, -133, 14]","[-3, -15, 15]","[-160, 240, 226]",1514406073.5869,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:13.7880+00:00,166025965,"[484, -130, 15]","[-5, -11, 12]","[-157, 241, 227]",1514406073.7881,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:13.9820+00:00,166026159,"[485, -135, 12]","[-7, -9, 10]","[-155, 249, 225]",1514406073.9823,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:14.1850+00:00,166026361,"[485, -132, 9]","[-7, -6, 10]","[-155, 235, 231]",1514406074.1846,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:14.3850+00:00,166026561,"[485, -137, 12]","[-8, -6, 7]","[-161, 231, 227]",1514406074.3848,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:14.5860+00:00,166026762,"[484, -129, 12]","[-9, -6, 7]","[-153, 239, 227]",1514406074.5860,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:14.7870+00:00,166026963,"[485, -125, 13]","[-9, -8, 10]","[-160, 238, 228]",1514406074.7873,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:14.9870+00:00,166027163,"[485, -124, 12]","[-4, -7, 14]","[-158, 246, 224]",1514406074.9875,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:15.1890+00:00,166027364,"[485, -127, 13]","[-4, -7, 17]","[-165, 245, 225]",1514406075.1887,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:15.3900+00:00,166027565,"[485, -130, 11]","[-5, -8, 18]","[-154, 238, 224]",1514406075.3899,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:15.5910+00:00,166027766,"[485, -130, 13]","[-4, -8, 15]","[-171, 233, 231]",1514406075.5912,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:15.7900+00:00,166027965,"[485, -129, 13]","[-5, -6, 14]","[-151, 251, 225]",1514406075.7904,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:15.9910+00:00,166028165,"[485, -129, 13]","[-5, -7, 13]","[-157, 237, 227]",1514406075.9906,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:16.1920+00:00,166028366,"[486, -127, 13]","[-4, -9, 16]","[-157, 243, 223]",1514406076.1919,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:16.3830+00:00,166028557,"[485, -131, 13]","[-6, -8, 17]","[-162, 238, 224]",1514406076.3831,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:16.5830+00:00,166028757,"[485, -130, 13]","[-5, -8, 15]","[-155, 237, 227]",1514406076.5833,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:16.7850+00:00,166028958,"[484, -133, 14]","[-3, -9, 16]","[-158, 238, 234]",1514406076.7845,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:16.9860+00:00,166029159,"[484, -129, 12]","[-6, -8, 13]","[-160, 244, 226]",1514406076.9858,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:17.1860+00:00,166029359,"[484, -130, 10]","[-6, -8, 12]","[-147, 239, 225]",1514406077.1860,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:17.3880+00:00,166029561,"[485, -129, 10]","[-6, -7, 11]","[-151, 237, 223]",1514406077.3882,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:17.5880+00:00,166029761,"[485, -129, 13]","[-3, -8, 16]","[-154, 236, 222]",1514406077.5885,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:17.7900+00:00,166029962,"[485, -131, 14]","[-3, -10, 14]","[-158, 244, 232]",1514406077.7897,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:17.9910+00:00,166030163,"[485, -129, 11]","[-7, -11, 11]","[-158, 236, 234]",1514406077.9909,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:18.1910+00:00,166030363,"[486, -128, 11]","[-5, -6, 15]","[-161, 235, 227]",1514406078.1912,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:18.3910+00:00,166030563,"[485, -128, 12]","[-6, -7, 16]","[-160, 240, 236]",1514406078.3914,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:18.5940+00:00,166030765,"[485, -129, 10]","[-1, -9, 18]","[-156, 234, 234]",1514406078.5936,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:18.7940+00:00,166030965,"[484, -132, 12]","[-4, -9, 17]","[-154, 234, 218]",1514406078.7939,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:18.9940+00:00,166031165,"[483, -131, 8]","[-2, -10, 15]","[-151, 235, 221]",1514406078.9941,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:19.1940+00:00,166031365,"[484, -133, 10]","[-3, -10, 16]","[-152, 248, 230]",1514406079.1943,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:19.3950+00:00,166031565,"[484, -131, 10]","[-3, -13, 16]","[-164, 244, 230]",1514406079.3946,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:19.5950+00:00,166031765,"[484, -133, 9]","[-6, -16, 15]","[-160, 242, 222]",1514406079.5948,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:19.7860+00:00,166031956,"[483, -135, 6]","[-3, -15, 11]","[-156, 234, 226]",1514406079.7860,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:19.9890+00:00,166032159,"[484, -134, 1]","[-5, -12, 6]","[-166, 242, 232]",1514406079.9892,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:20.1900+00:00,166032360,"[486, -125, 3]","[-10, -5, 3]","[-153, 239, 231]",1514406080.1905,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:20.3920+00:00,166032561,"[485, -125, 5]","[-7, -2, 5]","[-154, 240, 228]",1514406080.3917,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:20.5920+00:00,166032761,"[486, -124, 5]","[-5, -8, 13]","[-167, 239, 235]",1514406080.5919,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:20.7940+00:00,166032963,"[486, -126, 4]","[-3, -8, 21]","[-168, 236, 234]",1514406080.7942,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:20.9950+00:00,166033164,"[484, -127, 4]","[-1, -9, 25]","[-161, 241, 227]",1514406080.9954,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:21.1950+00:00,166033363,"[484, -132, 2]","[-3, -8, 22]","[-158, 246, 230]",1514406081.1946,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:21.3950+00:00,166033563,"[484, -129, 4]","[-6, -7, 13]","[-159, 241, 217]",1514406081.3949,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:21.5960+00:00,166033764,"[485, -130, 5]","[-5, -9, 15]","[-159, 235, 227]",1514406081.5961,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:21.7970+00:00,166033965,"[484, -132, 6]","[-1, -8, 14]","[-156, 242, 230]",1514406081.7973,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:21.9890+00:00,166034156,"[484, -131, 3]","[-8, -9, 9]","[-155, 235, 223]",1514406081.9885,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:22.1890+00:00,166034356,"[484, -129, 4]","[-3, -9, 9]","[-152, 242, 228]",1514406082.1888,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:22.3890+00:00,166034556,"[485, -129, 4]","[-6, -8, 11]","[-156, 236, 228]",1514406082.3890,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:21:22.5900+00:00,166034757,"[486, -130, 2]","[-6, -8, 10]","[-168, 240, 222]",1514406082.5902,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
