utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T16:11:44.4890+00:00,785562383,"[-42, 527, 94]","[-50, 14, 2]","[154, -250, -264]",1533744704.4894,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:44.6900+00:00,785562583,"[-82, 527, 121]","[-15, 7, -9]","[148, -246, -268]",1533744704.6901,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:44.8910+00:00,785562783,"[-20, 481, 96]","[-84, -22, -21]","[145, -249, -267]",1533744704.8908,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:45.0930+00:00,785562984,"[-9, 541, 2]","[-51, 24, 24]","[150, -248, -270]",1533744705.0925,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:45.2920+00:00,785563183,"[-34, 541, 93]","[-46, -27, -3]","[149, -253, -265]",1533744705.2922,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:45.4900+00:00,785563380,"[16, 600, -35]","[-36, 13, 12]","[140, -250, -266]",1533744705.4899,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:45.6920+00:00,785563581,"[-79, 457, 99]","[-45, 29, 22]","[137, -259, -271]",1533744705.6917,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:45.8920+00:00,785563781,"[-49, 453, 63]","[-17, -11, -1]","[141, -249, -281]",1533744705.8924,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:46.0940+00:00,785563982,"[25, 514, -107]","[-11, 3, 0]","[154, -256, -264]",1533744706.0941,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:46.2950+00:00,785564182,"[-109, 445, 93]","[-37, 22, 3]","[152, -254, -266]",1533744706.2948,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:46.4960+00:00,785564383,"[-12, 532, 51]","[0, 9, -2]","[140, -242, -270]",1533744706.4965,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:46.6980+00:00,785564584,"[-44, 487, 107]","[-50, 30, 15]","[149, -259, -275]",1533744706.6982,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:46.8980+00:00,785564783,"[-37, 514, 39]","[-18, -21, -10]","[143, -251, -283]",1533744706.8979,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:47.0990+00:00,785564983,"[-55, 556, 70]","[-42, 21, 5]","[145, -253, -273]",1533744707.0986,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:47.3000+00:00,785565184,"[-12, 545, 41]","[-23, -20, -6]","[131, -257, -269]",1533744707.3003,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:47.5020+00:00,785565385,"[24, 489, 94]","[-57, 46, 27]","[147, -257, -269]",1533744707.5020,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:47.7040+00:00,785565586,"[-69, 452, 196]","[-48, -16, -2]","[148, -256, -268]",1533744707.7037,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:47.9030+00:00,785565785,"[-56, 499, 42]","[-59, 1, -38]","[148, -252, -272]",1533744707.9034,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:48.1050+00:00,785565986,"[12, 445, 68]","[-75, 0, 7]","[150, -250, -276]",1533744708.1051,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:48.3070+00:00,785566187,"[9, 542, 92]","[-32, 50, 47]","[146, -254, -264]",1533744708.3068,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:48.5080+00:00,785566387,"[-48, 446, 94]","[-26, -12, -8]","[146, -248, -270]",1533744708.5075,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:48.7100+00:00,785566589,"[-67, 513, 71]","[-56, 17, 15]","[145, -253, -271]",1533744708.7103,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:48.9100+00:00,785566788,"[-23, 456, 84]","[-23, 0, 10]","[140, -248, -270]",1533744708.9100,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:49.1020+00:00,785566979,"[49, 583, 204]","[-47, 63, 46]","[143, -257, -267]",1533744709.1016,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:49.3020+00:00,785567179,"[14, 592, 4]","[1, 25, 14]","[134, -246, -272]",1533744709.3023,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:49.5030+00:00,785567379,"[-73, 544, 78]","[-23, 14, 13]","[141, -259, -271]",1533744709.5030,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:49.7050+00:00,785567580,"[7, 367, -15]","[-26, -7, -28]","[138, -248, -270]",1533744709.7048,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:49.9060+00:00,785567781,"[-14, 399, 200]","[-32, 14, 17]","[147, -255, -273]",1533744709.9065,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:50.1070+00:00,785567981,"[-1, 334, 157]","[-1, 7, 21]","[141, -249, -271]",1533744710.1072,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:50.3080+00:00,785568181,"[-19, 432, 76]","[-9, 1, 13]","[149, -249, -269]",1533744710.3079,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:50.5100+00:00,785568382,"[-44, 493, 43]","[-28, 5, 8]","[149, -255, -263]",1533744710.5096,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:50.7100+00:00,785568582,"[-20, 457, 54]","[-20, 7, 15]","[150, -248, -266]",1533744710.7103,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:50.9110+00:00,785568782,"[43, 839, -85]","[-39, 61, 36]","[150, -254, -270]",1533744710.9110,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:51.1120+00:00,785568982,"[-63, 472, 28]","[-31, 9, 6]","[148, -256, -270]",1533744711.1117,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:51.3130+00:00,785569183,"[-73, 410, 108]","[-31, 11, 6]","[148, -256, -264]",1533744711.3134,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:51.5210+00:00,785569390,"[-42, 465, 115]","[-15, 20, 21]","[142, -244, -272]",1533744711.5211,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:51.7120+00:00,785569580,"[-70, 472, 93]","[-64, 7, -5]","[148, -254, -268]",1533744711.7118,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:51.9130+00:00,785569780,"[-101, 505, 102]","[-28, 6, -4]","[149, -251, -273]",1533744711.9125,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:52.1140+00:00,785569981,"[-62, 506, 74]","[-34, 8, -4]","[141, -255, -267]",1533744712.1142,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:52.3150+00:00,785570181,"[-38, 536, 135]","[-43, 5, -13]","[144, -254, -272]",1533744712.3149,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:52.5160+00:00,785570381,"[-31, 639, -7]","[-75, -3, 6]","[141, -251, -259]",1533744712.5156,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:52.7180+00:00,785570583,"[-3, 584, 28]","[-22, 11, 12]","[136, -250, -260]",1533744712.7183,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:52.9190+00:00,785570783,"[10, 569, 21]","[-40, 13, 1]","[143, -245, -265]",1533744712.9190,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:53.1200+00:00,785570983,"[-48, 565, 55]","[-22, 10, 8]","[142, -248, -260]",1533744713.1198,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:53.3200+00:00,785571183,"[-27, 520, 76]","[-48, 18, 5]","[138, -260, -260]",1533744713.3205,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:53.5210+00:00,785571383,"[-25, 532, 65]","[-27, 13, 8]","[150, -250, -272]",1533744713.5212,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:53.7230+00:00,785571584,"[-33, 492, 46]","[-27, 13, 10]","[156, -246, -266]",1533744713.7229,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:53.9250+00:00,785571785,"[-41, 404, 27]","[-49, 15, -1]","[147, -253, -265]",1533744713.9246,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:54.1260+00:00,785571986,"[-19, 515, 57]","[-30, 17, 10]","[148, -254, -262]",1533744714.1263,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:54.3260+00:00,785572185,"[-21, 521, 63]","[-46, 18, 6]","[153, -251, -269]",1533744714.3260,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:54.5280+00:00,785572386,"[0, 521, 68]","[-55, 14, 25]","[149, -255, -269]",1533744714.5277,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:54.7300+00:00,785572588,"[-24, 478, 63]","[-42, 14, -1]","[158, -254, -268]",1533744714.7304,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:54.9220+00:00,785572779,"[-19, 489, 62]","[-23, 17, 10]","[152, -254, -272]",1533744714.9221,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:55.1230+00:00,785572979,"[-46, 454, 61]","[-26, 15, 10]","[146, -246, -268]",1533744715.1228,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:55.3240+00:00,785573180,"[1, 591, 40]","[-38, 24, -3]","[148, -252, -266]",1533744715.3245,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:55.5250+00:00,785573380,"[-30, 523, 52]","[-38, 15, 2]","[138, -244, -268]",1533744715.5252,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:55.7270+00:00,785573581,"[-50, 541, 54]","[-40, 12, 11]","[149, -253, -263]",1533744715.7269,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:55.9280+00:00,785573781,"[-24, 487, 50]","[-19, 18, 22]","[138, -250, -266]",1533744715.9276,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:56.1290+00:00,785573982,"[-4, 526, 72]","[-48, 9, -6]","[148, -250, -264]",1533744716.1293,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:56.3310+00:00,785574183,"[15, 440, 61]","[-36, 11, 5]","[156, -252, -276]",1533744716.3310,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:56.5320+00:00,785574383,"[-42, 503, 42]","[-29, 16, 17]","[141, -253, -271]",1533744716.5317,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:56.7320+00:00,785574583,"[-17, 538, 40]","[-48, 8, 3]","[142, -246, -270]",1533744716.7324,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:56.9330+00:00,785574783,"[-45, 477, 64]","[-57, 16, 3]","[147, -249, -271]",1533744716.9332,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:57.1350+00:00,785574984,"[2, 490, 97]","[-20, 14, 11]","[145, -253, -265]",1533744717.1349,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:57.3380+00:00,785575186,"[-35, 474, 20]","[0, 7, 13]","[146, -246, -258]",1533744717.3376,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:57.5370+00:00,785575385,"[-10, 510, 91]","[-38, 15, 7]","[142, -248, -268]",1533744717.5373,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:57.7320+00:00,785575579,"[-19, 510, 82]","[-14, 6, 17]","[146, -246, -268]",1533744717.7320,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:57.9330+00:00,785575779,"[-32, 528, 78]","[-42, 14, 7]","[147, -253, -271]",1533744717.9327,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:58.1340+00:00,785575980,"[-22, 491, 64]","[-59, 16, -1]","[145, -253, -267]",1533744718.1344,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:58.3360+00:00,785576181,"[-44, 523, 50]","[-18, 8, 15]","[144, -248, -262]",1533744718.3361,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:58.5380+00:00,785576382,"[-19, 502, 43]","[-16, 9, 9]","[149, -253, -269]",1533744718.5378,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:58.7390+00:00,785576583,"[-29, 527, 56]","[-27, 22, 22]","[147, -249, -269]",1533744718.7395,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:58.9400+00:00,785576783,"[-69, 534, 80]","[-61, 6, -7]","[152, -254, -274]",1533744718.9402,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:59.1420+00:00,785576984,"[-11, 474, 82]","[-50, 5, -25]","[151, -243, -269]",1533744719.1419,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:59.3430+00:00,785577184,"[-51, 540, 15]","[-31, 15, 3]","[144, -246, -276]",1533744719.3426,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:59.5440+00:00,785577385,"[-50, 530, 61]","[-38, -8, 2]","[140, -256, -270]",1533744719.5443,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:59.7450+00:00,785577585,"[-60, 499, 78]","[-19, 16, 16]","[154, -256, -274]",1533744719.7450,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:59.9460+00:00,785577785,"[-52, 529, 50]","[-29, 27, 11]","[149, -251, -267]",1533744719.9457,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:00.1460+00:00,785577985,"[-37, 462, 67]","[-30, 3, 0]","[138, -242, -268]",1533744720.1464,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:00.3480+00:00,785578186,"[-39, 524, 96]","[-52, 17, -9]","[147, -259, -277]",1533744720.3482,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:00.5500+00:00,785578387,"[-36, 449, 39]","[14, 16, 35]","[146, -258, -276]",1533744720.5499,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:00.7510+00:00,785578587,"[-22, 516, 0]","[-31, -23, -9]","[146, -254, -268]",1533744720.7506,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:00.9510+00:00,785578787,"[-28, 521, 57]","[-17, 13, 28]","[143, -243, -271]",1533744720.9513,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:01.1530+00:00,785578988,"[-22, 499, 16]","[44, 21, 93]","[143, -249, -271]",1533744721.1530,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:01.3450+00:00,785579179,"[-27, 477, 66]","[-31, 12, 5]","[141, -245, -261]",1533744721.3447,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:01.5450+00:00,785579379,"[-10, 513, 31]","[-30, 11, 10]","[143, -249, -263]",1533744721.5454,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:01.7480+00:00,785579581,"[-12, 514, 48]","[-34, 12, 8]","[144, -242, -266]",1533744721.7481,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:01.9490+00:00,785579781,"[-12, 510, 41]","[-31, 13, 9]","[137, -241, -269]",1533744721.9488,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:02.1500+00:00,785579982,"[-13, 509, 43]","[-32, 13, 9]","[137, -243, -261]",1533744722.1505,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:02.3520+00:00,785580183,"[-12, 508, 43]","[-31, 12, 10]","[139, -253, -259]",1533744722.3522,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:02.5530+00:00,785580383,"[-18, 501, 38]","[-32, 12, 10]","[138, -252, -260]",1533744722.5529,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:02.7560+00:00,785580585,"[-13, 507, 45]","[-32, 12, 8]","[134, -244, -270]",1533744722.7556,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:02.9560+00:00,785580785,"[-11, 508, 44]","[-31, 13, 9]","[138, -242, -268]",1533744722.9563,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:03.1580+00:00,785580986,"[-7, 480, 43]","[-36, 13, 9]","[141, -253, -265]",1533744723.1580,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:03.3600+00:00,785581187,"[-15, 510, 44]","[-32, 13, 9]","[140, -250, -264]",1533744723.3597,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:03.5600+00:00,785581387,"[-13, 508, 42]","[-32, 13, 10]","[133, -249, -261]",1533744723.5604,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:03.7530+00:00,785581579,"[-13, 509, 42]","[-33, 13, 10]","[135, -249, -267]",1533744723.7531,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:03.9540+00:00,785581779,"[-14, 507, 41]","[-32, 13, 8]","[136, -260, -258]",1533744723.9538,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:04.1550+00:00,785581979,"[-12, 508, 43]","[-33, 12, 8]","[134, -240, -264]",1533744724.1545,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:04.3550+00:00,785582179,"[-12, 507, 44]","[-32, 13, 8]","[137, -245, -255]",1533744724.3552,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:04.5570+00:00,785582380,"[-13, 507, 42]","[-32, 13, 9]","[145, -249, -261]",1533744724.5569,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:04.7600+00:00,785582582,"[-13, 507, 41]","[-32, 14, 10]","[142, -250, -262]",1533744724.7597,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:04.9610+00:00,785582783,"[-13, 508, 43]","[-32, 12, 10]","[133, -245, -263]",1533744724.9614,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:05.1630+00:00,785582984,"[-13, 508, 42]","[-33, 13, 8]","[132, -242, -266]",1533744725.1631,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:05.3660+00:00,785583186,"[-12, 507, 39]","[-31, 12, 9]","[132, -250, -262]",1533744725.3658,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:05.5650+00:00,785583385,"[-12, 509, 43]","[-32, 13, 9]","[137, -245, -265]",1533744725.5655,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:05.7670+00:00,785583586,"[-13, 508, 41]","[-32, 12, 10]","[143, -247, -269]",1533744725.7672,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:05.9690+00:00,785583787,"[-11, 510, 42]","[-30, 12, 8]","[139, -245, -267]",1533744725.9689,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:06.1700+00:00,785583987,"[-14, 516, 40]","[-30, 13, 9]","[142, -240, -260]",1533744726.1696,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:06.3710+00:00,785584188,"[-13, 508, 44]","[-33, 13, 9]","[131, -249, -251]",1533744726.3713,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:06.5720+00:00,785584388,"[-7, 498, 42]","[-34, 14, 8]","[124, -238, -268]",1533744726.5720,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:06.7640+00:00,785584579,"[-12, 511, 44]","[-33, 14, 9]","[138, -250, -260]",1533744726.7637,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:06.9640+00:00,785584779,"[-19, 518, 16]","[-54, 6, 24]","[142, -244, -260]",1533744726.9644,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:12:07.1650+00:00,785584979,"[-22, 507, 35]","[-30, 15, 9]","[140, -242, -264]",1533744727.1651,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
