utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-27T06:38:54.9180+00:00,65708,"[50, -161, -305]","[206, 126, 64]","[-153, 27, 477]",1503815934.9183,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:55.1200+00:00,65908,"[0, -63, -873]","[225, 233, 105]","[-178, 48, 486]",1503815935.1196,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:55.3710+00:00,66158,"[-1, 63, -501]","[-197, -157, 59]","[-198, 46, 474]",1503815935.3713,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:55.6220+00:00,66407,"[-101, -97, -651]","[-562, -260, -345]","[-160, 8, 476]",1503815935.6220,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:55.8750+00:00,66658,"[132, -173, -641]","[-58, -45, -187]","[-130, -18, 464]",1503815935.8747,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:56.0750+00:00,66857,"[-147, -36, -798]","[-23, 35, 129]","[-135, -5, 475]",1503815936.0751,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:56.3270+00:00,67107,"[-34, 168, -721]","[-64, -109, -14]","[-133, -13, 467]",1503815936.3268,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:56.5290+00:00,67308,"[-36, -26, -679]","[-198, 18, -281]","[-135, -1, 467]",1503815936.5291,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:56.7810+00:00,67558,"[10, -120, -730]","[71, 26, -39]","[-128, -18, 462]",1503815936.7808,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:56.9820+00:00,67758,"[-70, -117, -509]","[72, -252, 31]","[-107, -7, 465]",1503815936.9822,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:57.2330+00:00,68007,"[-124, 70, -695]","[-26, -192, 99]","[-87, 9, 475]",1503815937.2328,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:57.4350+00:00,68208,"[-79, -84, -449]","[80, -59, 3]","[-67, -5, 461]",1503815937.4352,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:57.6360+00:00,68407,"[-69, -91, -632]","[-122, 25, -16]","[-66, 0, 466]",1503815937.6355,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:57.8880+00:00,68658,"[-67, -56, -257]","[-53, 113, 48]","[-81, -1, 465]",1503815937.8882,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:58.0890+00:00,68857,"[-195, 13, -773]","[126, -87, 90]","[-87, 13, 471]",1503815938.0886,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:58.3410+00:00,69108,"[-40, -43, -187]","[119, -97, 137]","[-68, 0, 458]",1503815938.3413,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:58.5430+00:00,69308,"[-93, -85, -582]","[25, -11, 101]","[-70, 6, 460]",1503815938.5426,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:58.7940+00:00,69558,"[-19, -98, -176]","[-106, 124, 101]","[-79, 11, 459]",1503815938.7943,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:58.9960+00:00,69758,"[-198, 34, -756]","[122, -13, 90]","[-87, 23, 467]",1503815938.9957,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:59.2460+00:00,70007,"[17, -106, -203]","[-27, -15, 20]","[-89, 11, 461]",1503815939.2464,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:59.4490+00:00,70208,"[-160, -126, -590]","[-12, -111, 82]","[-85, 9, 459]",1503815939.4487,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:59.7000+00:00,70458,"[-17, -142, -148]","[24, 26, 158]","[-78, 8, 458]",1503815939.7004,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:59.9020+00:00,70658,"[-343, 84, -797]","[-179, -124, -60]","[-77, 27, 461]",1503815939.9018,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:00.1530+00:00,70908,"[-40, -119, -366]","[95, 127, -13]","[-78, 0, 456]",1503815940.1535,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:00.4050+00:00,71158,"[-289, -101, -637]","[-95, 70, -4]","[-92, 6, 466]",1503815940.4051,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:00.6570+00:00,71408,"[-153, 61, -826]","[175, -14, 1]","[-102, 22, 464]",1503815940.6568,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:00.8580+00:00,71608,"[-186, -228, -540]","[-325, -98, -108]","[-80, 14, 454]",1503815940.8582,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:01.1100+00:00,71858,"[-158, -129, -652]","[74, -37, 6]","[-89, 15, 471]",1503815941.1099,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:01.3110+00:00,72058,"[-114, -113, -482]","[-171, 29, 19]","[-79, 15, 459]",1503815941.3112,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:01.5630+00:00,72308,"[-164, 11, -792]","[87, -42, 68]","[-102, 14, 462]",1503815941.5629,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:01.8150+00:00,72558,"[17, -64, -129]","[106, 26, 52]","[-100, 0, 456]",1503815941.8146,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:02.0160+00:00,72758,"[-156, -74, -702]","[16, -17, 58]","[-105, 13, 457]",1503815942.0160,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:02.2680+00:00,73008,"[-15, -120, -192]","[111, 54, 78]","[-97, 11, 459]",1503815942.2677,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:02.4690+00:00,73208,"[-214, -14, -836]","[-54, -202, -35]","[-95, 35, 473]",1503815942.4690,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:02.7210+00:00,73458,"[9, -77, -261]","[66, 34, -13]","[-88, 10, 464]",1503815942.7207,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:02.9220+00:00,73658,"[-135, -69, -784]","[19, -28, 3]","[-86, 20, 464]",1503815942.9221,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:03.1740+00:00,73908,"[9, -125, -262]","[204, 174, 102]","[-96, 12, 466]",1503815943.1737,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:03.3750+00:00,74108,"[-244, -37, -837]","[-127, -179, -18]","[-104, 36, 468]",1503815943.3751,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:03.6260+00:00,74357,"[18, -93, -384]","[91, 26, 33]","[-88, 22, 454]",1503815943.6258,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:03.8270+00:00,74557,"[-190, -69, -793]","[22, -5, 51]","[-105, 15, 461]",1503815943.8271,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:04.0790+00:00,74807,"[-23, -129, -439]","[229, 177, 165]","[-112, 8, 470]",1503815944.0788,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:04.2810+00:00,75008,"[-373, -68, -717]","[-204, -177, -33]","[-118, 32, 466]",1503815944.2812,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:04.5330+00:00,75258,"[-24, -95, -474]","[105, -23, 51]","[-113, 23, 467]",1503815944.5329,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:04.7340+00:00,75458,"[-299, -59, -792]","[-129, -92, 16]","[-108, 24, 468]",1503815944.7342,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:04.9860+00:00,75708,"[-88, 44, -683]","[307, 32, 79]","[-125, 31, 469]",1503815944.9859,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:05.1870+00:00,75908,"[-345, -138, -574]","[-312, -234, -147]","[-95, 25, 465]",1503815945.1873,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:05.4390+00:00,76158,"[-82, -148, -566]","[78, 7, -44]","[-91, 25, 455]",1503815945.4390,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:05.6400+00:00,76358,"[-250, -175, -613]","[-260, -13, -2]","[-92, 18, 456]",1503815945.6403,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:05.8920+00:00,76608,"[-173, 44, -829]","[334, 73, 162]","[-107, 41, 467]",1503815945.8920,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:06.1440+00:00,76858,"[-54, -195, -422]","[-119, 8, 58]","[-101, 17, 457]",1503815946.1437,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:06.3950+00:00,77108,"[-140, -112, -626]","[-50, 16, 144]","[-108, 32, 464]",1503815946.3954,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:06.6470+00:00,77358,"[-22, -134, -160]","[31, 82, 209]","[-114, 14, 470]",1503815946.6471,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:06.8470+00:00,77557,"[-107, 22, -728]","[-2, -124, 117]","[-127, 39, 471]",1503815946.8474,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:07.1000+00:00,77808,"[12, -102, -194]","[-4, 17, 19]","[-108, 24, 470]",1503815947.1001,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:07.3010+00:00,78008,"[-110, -112, -617]","[-13, 22, 23]","[-114, 24, 460]",1503815947.3015,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:07.5530+00:00,78258,"[-15, -107, -151]","[-83, 107, 1]","[-121, 17, 465]",1503815947.5532,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:07.7550+00:00,78458,"[-94, -53, -781]","[51, -153, -74]","[-131, 39, 473]",1503815947.7545,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:08.0060+00:00,78708,"[25, -63, -174]","[30, 11, 52]","[-107, 17, 459]",1503815948.0062,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:08.2070+00:00,78907,"[-58, -83, -668]","[-39, -7, 112]","[-119, 27, 463]",1503815948.2065,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:08.4590+00:00,79158,"[-53, -76, -169]","[-63, -36, 122]","[-114, 8, 460]",1503815948.4592,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:08.6600+00:00,79357,"[-33, 6, -621]","[54, -146, 122]","[-116, 42, 472]",1503815948.6596,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:08.9120+00:00,79608,"[54, -64, -493]","[187, 44, 124]","[-111, 47, 469]",1503815948.9123,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:09.1140+00:00,79808,"[-52, -235, -503]","[286, 295, 153]","[-132, 46, 466]",1503815949.1136,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:09.3150+00:00,80008,"[-15, -74, 4]","[-3, 85, 130]","[-142, 58, 460]",1503815949.3150,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:09.5670+00:00,80258,"[-79, -169, -596]","[151, 9, 188]","[-160, 62, 474]",1503815949.5667,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:09.8170+00:00,80507,"[-296, -160, -994]","[494, 177, 249]","[-179, 61, 473]",1503815949.8174,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:10.0700+00:00,80758,"[57, -57, -36]","[284, -41, 164]","[-175, 73, 471]",1503815950.0701,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:10.3220+00:00,81008,"[-100, -267, -616]","[-174, -41, 31]","[-173, 65, 477]",1503815950.3218,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:10.5730+00:00,81258,"[-30, -73, -343]","[18, 35, -7]","[-181, 61, 475]",1503815950.5734,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:10.7750+00:00,81458,"[-145, -200, -392]","[-24, -24, 39]","[-181, 43, 469]",1503815950.7748,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:10.9760+00:00,81658,"[95, 31, -139]","[305, 54, -50]","[-181, 81, 475]",1503815950.9761,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:11.1780+00:00,81858,"[-101, -242, -208]","[-672, -188, -118]","[-164, 64, 472]",1503815951.1775,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:11.4290+00:00,82108,"[-107, -138, -509]","[302, -33, 181]","[-171, 59, 481]",1503815951.4292,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:11.6800+00:00,82357,"[-159, -218, -730]","[69, 23, -3]","[-173, 85, 475]",1503815951.6799,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:11.9330+00:00,82608,"[-132, -225, -419]","[330, 59, 171]","[-160, 46, 478]",1503815951.9326,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:12.1340+00:00,82808,"[-180, -33, -536]","[-102, 16, 94]","[-163, 61, 477]",1503815952.1339,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:12.3860+00:00,83058,"[-43, -197, -313]","[246, 102, -106]","[-166, 54, 466]",1503815952.3856,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:12.6370+00:00,83308,"[38, -190, -359]","[165, -30, -50]","[-158, 26, 466]",1503815952.6373,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:12.8390+00:00,83508,"[-35, -98, -127]","[6, 48, -24]","[-160, 34, 472]",1503815952.8387,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:13.0400+00:00,83708,"[-51, 14, -473]","[130, 28, -23]","[-171, 57, 483]",1503815953.0400,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:13.2920+00:00,83958,"[59, -330, -366]","[-32, -120, -50]","[-161, 29, 475]",1503815953.2917,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:13.5430+00:00,84208,"[-373, 136, -1312]","[-88, -94, -103]","[-152, 56, 478]",1503815953.5434,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:13.7950+00:00,84458,"[-38, -49, -402]","[316, 16, -22]","[-148, 46, 482]",1503815953.7951,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:13.9960+00:00,84658,"[-359, -22, -922]","[-391, -149, -183]","[-135, 53, 471]",1503815953.9964,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:14.2480+00:00,84908,"[-13, -151, -399]","[80, 31, -100]","[-138, 26, 468]",1503815954.2481,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:14.4490+00:00,85108,"[-311, 4, -1022]","[-59, -65, -134]","[-130, 42, 472]",1503815954.4495,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:14.7010+00:00,85358,"[-31, -52, -515]","[250, 41, -18]","[-130, 28, 468]",1503815954.7012,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:14.9020+00:00,85557,"[-309, -204, -632]","[-353, -174, -70]","[-117, 33, 475]",1503815954.9015,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:15.1540+00:00,85808,"[-12, -146, -422]","[154, 48, 91]","[-128, 38, 468]",1503815955.1542,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:15.3550+00:00,86007,"[-268, -84, -794]","[-64, -57, 53]","[-125, 41, 475]",1503815955.3546,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:15.6070+00:00,86258,"[-22, -55, -420]","[144, 20, 115]","[-129, 27, 477]",1503815955.6073,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:15.8080+00:00,86457,"[-346, -193, -815]","[-324, -225, -82]","[-115, 39, 471]",1503815955.8076,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:16.0600+00:00,86708,"[12, -117, -274]","[158, -16, -24]","[-123, 29, 479]",1503815956.0603,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:16.2610+00:00,86907,"[-219, -83, -992]","[-14, -49, -78]","[-115, 37, 471]",1503815956.2606,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:16.5120+00:00,87157,"[11, -122, -336]","[161, 123, -5]","[-113, 15, 467]",1503815956.5123,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:16.7150+00:00,87358,"[-311, -166, -709]","[-265, -92, -155]","[-122, 28, 466]",1503815956.7147,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:16.9650+00:00,87607,"[25, -132, -429]","[50, -33, -100]","[-114, 24, 470]",1503815956.9654,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:17.1680+00:00,87808,"[-310, -63, -911]","[-56, -68, -39]","[-115, 23, 475]",1503815957.1677,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:17.4180+00:00,88057,"[18, -94, -362]","[297, 123, 130]","[-122, 22, 476]",1503815957.4184,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:17.6210+00:00,88258,"[-246, -163, -836]","[-328, 3, 67]","[-132, 40, 474]",1503815957.6208,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:17.8710+00:00,88507,"[-9, -151, -397]","[123, 24, 212]","[-141, 23, 477]",1503815957.8715,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:18.0740+00:00,88708,"[-68, -17, -616]","[-63, 0, 285]","[-136, 38, 476]",1503815958.0738,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:18.3250+00:00,88957,"[-55, 29, -754]","[169, 7, 267]","[-146, 64, 474]",1503815958.3245,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:18.5270+00:00,89158,"[-8, -70, -569]","[44, -2, 191]","[-151, 55, 479]",1503815958.5269,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:18.7280+00:00,89358,"[4, -56, -304]","[126, -26, 170]","[-148, 68, 476]",1503815958.7282,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:18.9300+00:00,89558,"[-168, 108, -1168]","[375, 65, 147]","[-159, 87, 475]",1503815958.9296,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:19.1810+00:00,89808,"[2, -110, 202]","[47, 8, 94]","[-141, 79, 481]",1503815959.1813,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:19.4320+00:00,90057,"[-57, -15, -291]","[-209, -116, 102]","[-141, 91, 483]",1503815959.4319,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:19.6850+00:00,90308,"[-191, -87, -1086]","[4, -85, 117]","[-157, 95, 481]",1503815959.6846,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:19.9360+00:00,90558,"[-411, -165, -1356]","[25, 33, 18]","[-159, 113, 483]",1503815959.9363,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:20.1880+00:00,90808,"[15, -165, 30]","[-3, 104, 25]","[-157, 79, 477]",1503815960.1880,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:20.3890+00:00,91008,"[-33, -202, 505]","[-303, -137, -111]","[-159, 75, 471]",1503815960.3894,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:39:20.6410+00:00,91258,"[-110, -161, -697]","[-371, -232, -113]","[-152, 92, 476]",1503815960.6411,google_102847823526503707395_0006667E2292_170827063808,7E2292
