utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T14:56:10.6230+00:00,2260701493,"[-57, 502, 52]","[18, 0, 11]","[105, -363, 165]",1507474570.6226,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:10.8740+00:00,2260701744,"[-57, 502, 54]","[13, 0, 11]","[104, -352, 152]",1507474570.8741,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:11.1260+00:00,2260701995,"[-56, 501, 55]","[13, 0, 11]","[109, -363, 159]",1507474571.1256,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:11.3780+00:00,2260702247,"[-56, 501, 54]","[16, 1, 10]","[107, -363, 163]",1507474571.3782,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:11.6290+00:00,2260702497,"[-56, 502, 55]","[17, 1, 12]","[117, -357, 163]",1507474571.6287,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:11.8800+00:00,2260702748,"[-57, 502, 53]","[16, 1, 10]","[110, -364, 156]",1507474571.8802,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:12.1320+00:00,2260702999,"[-57, 501, 54]","[14, 0, 10]","[112, -356, 164]",1507474572.1317,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:12.3730+00:00,2260703240,"[-57, 499, 55]","[17, 1, 10]","[105, -359, 153]",1507474572.3732,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:12.6250+00:00,2260703491,"[-57, 500, 54]","[14, 0, 10]","[106, -368, 162]",1507474572.6247,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:12.8750+00:00,2260703741,"[-57, 500, 54]","[12, 0, 11]","[104, -368, 160]",1507474572.8752,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:13.1260+00:00,2260703991,"[-56, 500, 56]","[14, 0, 11]","[110, -356, 164]",1507474573.1257,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:13.3780+00:00,2260704243,"[-56, 500, 55]","[18, 1, 10]","[98, -368, 162]",1507474573.3782,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:13.6290+00:00,2260704493,"[-58, 505, 53]","[14, 1, 12]","[108, -358, 158]",1507474573.6287,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:13.8800+00:00,2260704744,"[-56, 502, 54]","[14, 0, 12]","[105, -361, 159]",1507474573.8802,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:14.1310+00:00,2260704994,"[-56, 501, 53]","[13, 1, 11]","[109, -355, 159]",1507474574.1307,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:14.3810+00:00,2260705244,"[-57, 498, 54]","[13, 0, 11]","[107, -363, 161]",1507474574.3813,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:14.6330+00:00,2260705495,"[-57, 501, 52]","[15, 1, 11]","[109, -359, 159]",1507474574.6328,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:14.8840+00:00,2260705746,"[-57, 501, 54]","[15, 0, 11]","[107, -373, 161]",1507474574.8843,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:15.1360+00:00,2260705997,"[-57, 501, 55]","[16, 0, 11]","[101, -355, 161]",1507474575.1358,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:15.3870+00:00,2260706248,"[-57, 501, 53]","[16, 1, 10]","[108, -356, 158]",1507474575.3873,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:15.6390+00:00,2260706499,"[-57, 501, 54]","[15, 1, 11]","[106, -360, 160]",1507474575.6388,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:15.8900+00:00,2260706750,"[-56, 500, 55]","[14, 0, 11]","[107, -359, 157]",1507474575.8903,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:16.0830+00:00,2260706942,"[-57, 501, 55]","[16, 0, 12]","[114, -360, 160]",1507474576.0827,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:16.2820+00:00,2260707141,"[-58, 501, 55]","[15, 0, 10]","[106, -358, 158]",1507474576.2821,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:16.4840+00:00,2260707342,"[-57, 501, 54]","[16, 0, 11]","[112, -356, 160]",1507474576.4835,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:16.6850+00:00,2260707543,"[-57, 502, 54]","[15, 1, 11]","[104, -352, 156]",1507474576.6849,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:16.8850+00:00,2260707743,"[-58, 501, 56]","[15, 0, 11]","[101, -361, 155]",1507474576.8853,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:17.0860+00:00,2260707943,"[-57, 502, 55]","[15, 0, 11]","[104, -362, 166]",1507474577.0858,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:17.2870+00:00,2260708144,"[-56, 501, 55]","[15, 0, 11]","[112, -362, 156]",1507474577.2872,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:17.4890+00:00,2260708345,"[-57, 501, 54]","[15, 1, 12]","[111, -357, 159]",1507474577.4886,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:17.6890+00:00,2260708545,"[-58, 502, 54]","[16, 1, 11]","[111, -359, 157]",1507474577.6890,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:17.8900+00:00,2260708746,"[-57, 502, 55]","[15, 1, 11]","[110, -360, 158]",1507474577.8904,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:18.0920+00:00,2260708947,"[-56, 501, 54]","[16, 1, 11]","[111, -359, 155]",1507474578.0918,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:18.2930+00:00,2260709148,"[-56, 500, 56]","[17, 1, 11]","[104, -346, 158]",1507474578.2932,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:18.4950+00:00,2260709349,"[-57, 501, 54]","[15, 1, 11]","[112, -362, 164]",1507474578.4946,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:18.6950+00:00,2260709549,"[-57, 501, 55]","[16, 0, 11]","[108, -356, 162]",1507474578.6950,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:18.8870+00:00,2260709741,"[-57, 502, 53]","[16, 1, 11]","[113, -357, 161]",1507474578.8874,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:19.0890+00:00,2260709942,"[-58, 501, 54]","[16, 0, 11]","[110, -360, 156]",1507474579.0888,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:19.2900+00:00,2260710143,"[-55, 501, 54]","[16, 1, 11]","[112, -360, 162]",1507474579.2902,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:19.4920+00:00,2260710344,"[-57, 500, 54]","[16, 1, 11]","[99, -367, 157]",1507474579.4916,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:19.6940+00:00,2260710546,"[-57, 500, 54]","[16, 1, 11]","[110, -360, 160]",1507474579.6941,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:19.8930+00:00,2260710745,"[-58, 500, 55]","[16, 1, 11]","[105, -361, 161]",1507474579.8935,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:20.0950+00:00,2260710946,"[-57, 502, 55]","[16, 1, 11]","[107, -365, 153]",1507474580.0949,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:20.2960+00:00,2260711147,"[-58, 501, 52]","[16, 2, 10]","[109, -357, 157]",1507474580.2963,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:20.4970+00:00,2260711347,"[-57, 501, 56]","[16, 1, 11]","[101, -365, 163]",1507474580.4967,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:20.6990+00:00,2260711549,"[-56, 500, 56]","[16, 1, 11]","[112, -362, 160]",1507474580.6991,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:20.8980+00:00,2260711748,"[-57, 501, 54]","[16, 1, 11]","[120, -360, 160]",1507474580.8985,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:21.1000+00:00,2260711949,"[-57, 501, 54]","[15, 0, 11]","[103, -359, 163]",1507474581.0999,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:21.3000+00:00,2260712149,"[-53, 399, 73]","[-6, -2, 9]","[107, -363, 161]",1507474581.3003,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:21.5010+00:00,2260712349,"[-58, 506, 58]","[4, 0, 12]","[108, -360, 164]",1507474581.5007,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:21.6920+00:00,2260712540,"[-55, 469, 56]","[6, 0, 13]","[109, -361, 157]",1507474581.6921,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:21.8940+00:00,2260712741,"[-54, 462, 54]","[12, 0, 11]","[104, -370, 158]",1507474581.8935,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:22.0940+00:00,2260712941,"[-56, 484, 56]","[17, 1, 10]","[113, -359, 165]",1507474582.0939,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:22.2940+00:00,2260713141,"[-56, 502, 54]","[20, 1, 10]","[112, -362, 162]",1507474582.2943,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:22.4960+00:00,2260713342,"[-57, 502, 56]","[24, 2, 11]","[104, -352, 162]",1507474582.4957,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:22.6960+00:00,2260713542,"[-57, 502, 55]","[25, 3, 11]","[113, -363, 157]",1507474582.6962,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:22.8970+00:00,2260713742,"[-56, 498, 55]","[23, 2, 11]","[109, -369, 163]",1507474582.8966,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:23.0980+00:00,2260713943,"[-57, 501, 54]","[22, 1, 11]","[104, -362, 164]",1507474583.0980,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:23.2980+00:00,2260714143,"[-57, 502, 55]","[20, 1, 12]","[109, -353, 161]",1507474583.2984,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:23.5010+00:00,2260714345,"[-57, 501, 54]","[20, 1, 11]","[103, -361, 165]",1507474583.5008,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:23.7010+00:00,2260714545,"[-57, 501, 54]","[19, 0, 11]","[109, -361, 165]",1507474583.7012,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:23.9020+00:00,2260714745,"[-57, 500, 55]","[19, 1, 11]","[107, -361, 157]",1507474583.9016,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:24.1020+00:00,2260714945,"[-56, 500, 54]","[18, 0, 10]","[110, -360, 164]",1507474584.1020,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:24.3030+00:00,2260715146,"[-57, 501, 54]","[17, 1, 11]","[111, -361, 163]",1507474584.3034,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:24.5050+00:00,2260715347,"[-57, 501, 56]","[18, 1, 11]","[105, -359, 165]",1507474584.5048,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:24.7060+00:00,2260715548,"[-56, 501, 53]","[17, 2, 11]","[111, -357, 161]",1507474584.7062,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:24.9010+00:00,2260715742,"[-57, 500, 55]","[16, 1, 11]","[104, -364, 158]",1507474584.9006,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:25.1020+00:00,2260715943,"[-57, 500, 55]","[16, 1, 11]","[105, -357, 157]",1507474585.1020,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:25.3030+00:00,2260716144,"[-57, 500, 54]","[17, 1, 11]","[105, -359, 159]",1507474585.3034,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:25.5050+00:00,2260716345,"[-56, 524, 57]","[6, 0, 12]","[112, -358, 160]",1507474585.5049,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:25.7050+00:00,2260716545,"[-56, 500, 58]","[21, 2, 10]","[112, -356, 162]",1507474585.7053,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:25.9060+00:00,2260716745,"[-56, 507, 55]","[26, 2, 11]","[110, -356, 158]",1507474585.9057,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:26.1070+00:00,2260716946,"[-57, 496, 55]","[7, 1, 10]","[110, -360, 156]",1507474586.1071,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:26.3080+00:00,2260717147,"[-57, 514, 55]","[-7, -1, 12]","[107, -351, 161]",1507474586.3085,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:26.5090+00:00,2260717347,"[-55, 496, 56]","[-16, -4, 11]","[105, -355, 155]",1507474586.5089,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:26.7090+00:00,2260717547,"[-57, 503, 56]","[-6, -2, 11]","[110, -362, 160]",1507474586.7093,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:26.9100+00:00,2260717747,"[-57, 507, 55]","[-10, -2, 11]","[110, -358, 162]",1507474586.9097,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:27.1120+00:00,2260717949,"[-57, 502, 54]","[-6, -2, 12]","[109, -363, 167]",1507474587.1121,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:27.3120+00:00,2260718148,"[-56, 500, 55]","[1, -1, 12]","[115, -365, 155]",1507474587.3115,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:27.5130+00:00,2260718349,"[-59, 521, 55]","[15, 0, 12]","[98, -364, 154]",1507474587.5129,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:27.7130+00:00,2260718549,"[-59, 534, 52]","[53, 5, 12]","[117, -355, 157]",1507474587.7133,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:27.9140+00:00,2260718749,"[-60, 522, 43]","[38, 4, 9]","[108, -358, 160]",1507474587.9138,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:28.1140+00:00,2260718949,"[-58, 515, 51]","[24, 1, 11]","[106, -364, 156]",1507474588.1142,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:28.3150+00:00,2260719149,"[-61, 531, 57]","[-20, -3, 9]","[92, -364, 152]",1507474588.3146,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:28.5060+00:00,2260719340,"[-63, 557, 45]","[-34, -5, 11]","[103, -363, 159]",1507474588.5060,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:28.7070+00:00,2260719541,"[-63, 611, 54]","[-133, -16, 16]","[107, -359, 171]",1507474588.7074,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:28.9590+00:00,2260719792,"[-53, 465, 61]","[61, 5, 15]","[109, -361, 163]",1507474588.9589,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:29.2100+00:00,2260720043,"[-60, 536, 54]","[-2, 0, 11]","[99, -359, 159]",1507474589.2104,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:29.4630+00:00,2260720295,"[-56, 545, 70]","[-84, -11, 9]","[103, -359, 151]",1507474589.4629,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:29.7130+00:00,2260720545,"[-87, 603, 59]","[279, 29, 18]","[106, -362, 156]",1507474589.7134,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:29.9650+00:00,2260720796,"[-58, 509, 64]","[-178, -20, 12]","[106, -358, 160]",1507474589.9649,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:30.2150+00:00,2260721046,"[-54, 510, 64]","[73, 7, 9]","[101, -355, 157]",1507474590.2154,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:30.4680+00:00,2260721298,"[-60, 517, 48]","[-7, -2, 11]","[106, -364, 160]",1507474590.4679,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:30.7170+00:00,2260721547,"[-56, 502, 56]","[-14, -3, 11]","[105, -363, 167]",1507474590.7175,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:30.9630+00:00,2260721792,"[-57, 505, 55]","[4, -2, 12]","[116, -360, 158]",1507474590.9630,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:31.2150+00:00,2260722044,"[-54, 485, 60]","[31, 2, 11]","[106, -356, 162]",1507474591.2155,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:31.4660+00:00,2260722294,"[-58, 505, 57]","[32, 2, 11]","[105, -367, 161]",1507474591.4660,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:31.7160+00:00,2260722544,"[-59, 517, 56]","[14, 0, 13]","[105, -361, 161]",1507474591.7165,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:31.9680+00:00,2260722795,"[-59, 525, 55]","[-20, -4, 11]","[103, -359, 159]",1507474591.9680,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:32.2190+00:00,2260723045,"[-53, 450, 66]","[15, 0, 9]","[107, -351, 157]",1507474592.2185,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:32.4690+00:00,2260723295,"[-58, 510, 55]","[35, 3, 12]","[103, -361, 163]",1507474592.4690,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:32.7210+00:00,2260723546,"[-59, 512, 55]","[34, 3, 13]","[106, -358, 166]",1507474592.7205,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:32.9710+00:00,2260723796,"[-50, 439, 68]","[-45, -6, 6]","[107, -355, 161]",1507474592.9710,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:33.2230+00:00,2260724047,"[-63, 596, 60]","[236, 23, 17]","[106, -364, 156]",1507474593.2225,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:33.4740+00:00,2260724298,"[-56, 476, 52]","[-120, -13, 8]","[107, -359, 165]",1507474593.4741,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:33.7260+00:00,2260724549,"[-53, 486, 63]","[48, 4, 11]","[106, -358, 160]",1507474593.7256,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:33.9670+00:00,2260724790,"[-57, 502, 56]","[55, 5, 13]","[106, -364, 160]",1507474593.9671,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:34.2190+00:00,2260725041,"[-58, 511, 56]","[24, 1, 12]","[109, -367, 157]",1507474594.2186,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:34.4700+00:00,2260725292,"[-56, 494, 60]","[6, 0, 10]","[103, -357, 161]",1507474594.4701,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:34.7240+00:00,2260725545,"[-57, 497, 58]","[20, 1, 11]","[111, -361, 171]",1507474594.7236,google_101440910315486450418_000666D32270_171008145522,D32270
